utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,operating_revenues_acct400_curr_yr,utility_operating_expenses_total_curr_yr,net_utility_operating_income_curr_yr,operating_revenues_acct400_prev_yr,utility_operating_expenses_total_prev_yr,net_utility_operating_income_prev_yr,electric_plant_starting_balance,electric_plant_ending_balance,total_electric_plant_depreciation
186,1994,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,4170838784.0,3439385938.0,731452846.0,4187363151.0,3373940054.0,813423097.0,12375740316.0,12981212138.0,442558758.0
186,1995,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,4350416173.0,3599980447.0,750435726.0,4170838784.0,3439385938.0,731452846.0,12981212138.0,13634931822.0,465265507.0
186,1996,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,4365434580.0,3592117139.0,773317441.0,4350416173.0,3599980447.0,750435726.0,,,494619541.0
186,1997,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,4627617395.0,3857661728.0,769955667.0,4365434580.0,3592117139.0,773317441.0,14308099601.0,14545491913.0,544154382.0
186,1998,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,4257294859.0,3656632377.0,600662482.0,4627617395.0,3857661728.0,769955667.0,14545491913.0,14688930607.0,519388768.0
186,1999,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,4510603220.0,3759228460.0,751374760.0,4257294859.0,3650332550.0,606962309.0,14688930607.0,14935068762.0,531434931.0
186,2000,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,4673915167.0,3849532679.0,824382488.0,4510603220.0,3759228460.0,751374760.0,14935068762.0,15599934519.0,547853484.0
186,2001,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,4813476077.0,4134651294.0,678824783.0,4673915167.0,3849532679.0,824382488.0,15599934519.0,16052163633.0,508882358.0
186,2002,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,5005695575.0,3904634651.0,1101060924.0,4813476077.0,4134651294.0,678824783.0,16052163625.0,16333339905.0,496534669.0
186,2003,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,4999917063.0,4145968964.0,853948099.0,5005695575.0,3904634651.0,1101060924.0,16333339906.0,17535825249.0,457380685.0
186,2004,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,5292226240.0,4369823669.0,922402571.0,4999917063.0,4145968964.0,853948099.0,17535825245.0,18205916798.0,481732106.0
186,2005,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,5652484132.0,4937825485.0,714658647.0,5292226240.0,4369823669.0,922402571.0,18205916798.0,18612317205.0,511761616.0
186,2006,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,5537604841.0,4834535431.0,703069410.0,5652484132.0,4937825485.0,714658647.0,18612317205.0,18893929136.0,517606768.0
186,2007,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,6135050341.0,5316270837.0,818779504.0,5537604841.0,4839414911.0,698189930.0,18893929136.0,19858371710.0,543931301.0
186,2008,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,6896610905.0,5829838648.0,1066772257.0,6135050341.0,5316270837.0,818779504.0,19858371710.0,21028256612.0,603040767.0
186,2009,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,6568904494.0,5967602245.0,601302249.0,6896610905.0,5829838648.0,1066772257.0,21028256612.0,21919746864.0,634797088.0
186,2010,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,7214935549.0,6099112188.0,1115823361.0,6568904494.0,5967602245.0,601302249.0,21919746864.0,23132349640.0,665538058.0
186,2011,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,7213037622.0,6145124455.0,1067913167.0,7214935549.0,6099112188.0,1115823361.0,23132349640.0,25343519283.0,942000974.0
186,2012,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,7196223624.0,5846413127.0,1349810497.0,7213037622.0,6145124455.0,1067913167.0,25343519283.0,28195668894.0,782711532.0
186,2013,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,7278808269.0,5841585401.0,1437222868.0,7196223624.0,5846413127.0,1349810497.0,28195668894.0,29560819751.0,856460680.0
186,2014,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,7583694886.0,6368611963.0,1215082923.0,7278808269.0,5841585401.0,1437222868.0,29560819751.0,31669150033.0,919229002.0
186,2015,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,7639515238.0,6157629895.0,1481885343.0,7583694886.0,6368611963.0,1215082923.0,31669150033.0,33765457732.0,958229414.0
186,2016,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,7575657316.0,5915892502.0,1659764814.0,7639515238.0,6157629895.0,1481885343.0,33765457733.0,36746942414.0,1038513449.0
186,2017,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,7534597690.0,5642365611.0,1892232079.0,7575657316.0,5915892502.0,1659764814.0,36746942414.0,38289912707.0,1145366590.0
186,2018,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,7634198469.0,5811308199.0,1822890270.0,7534597690.0,5642365611.0,1892232079.0,38289912707.0,41677088219.0,1142009827.0
187,1994,Avista Corporation,20169,35,451290812.0,358372882.0,92917930.0,464174975.0,367495254.0,96679721.0,1393412393.0,1446764292.0,40717361.0
187,1996,Avista Corporation,20169,35,627682367.0,515422240.0,112260127.0,486988619.0,376913585.0,110075034.0,1490253952.0,1527293789.0,44756439.0
187,1997,Avista Corporation,20169,35,725882843.0,613567264.0,112315579.0,627682367.0,515422240.0,112260127.0,1527293791.0,1575865842.0,45518089.0
187,1998,Avista Corporation,20169,35,856074206.0,768357453.0,87716753.0,725882843.0,613567264.0,112315579.0,1575865842.0,1613496287.0,46820236.0
187,1999,Avista Corporation,20169,35,928163642.0,839308072.0,88855570.0,856074206.0,768357453.0,87716753.0,1613486667.0,1679994984.0,49531915.0
187,2000,Avista Corporation,20169,35,1287254639.0,1291585985.0,-4331346.0,928163642.0,839308072.0,88855570.0,1679952116.0,1670766557.0,50868475.0
187,2001,Avista Corporation,20169,35,922204500.0,831528849.0,90675651.0,1287254639.0,1291585985.0,-4331346.0,1670766557.0,1732546204.0,50629502.0
187,2002,Avista Corporation,20169,35,584141003.0,476340947.0,107800056.0,922204500.0,831528849.0,90675651.0,1732546204.0,1809490889.0,53677906.0
187,2003,Avista Corporation,20169,35,652111450.0,546430765.0,105680685.0,584141003.0,476340947.0,107800056.0,1809490889.0,1960177435.0,57368348.0
187,2004,Avista Corporation,20169,35,679674513.0,584988476.0,94686037.0,652111450.0,546430765.0,105680685.0,1960177435.0,2042395019.0,57428642.0
187,2005,Avista Corporation,20169,35,794551229.0,683193506.0,111357723.0,679674513.0,584988476.0,94686037.0,2042395019.0,2236269987.0,64877706.0
187,2006,Avista Corporation,20169,35,797555083.0,672502113.0,125052970.0,794551229.0,683193506.0,111357723.0,2236269987.0,2292128870.0,67390752.0
187,2007,Avista Corporation,20169,35,744131553.0,639011602.0,105119951.0,797555083.0,672502113.0,125052970.0,2292128870.0,2425959004.0,70203883.0
187,2008,Avista Corporation,20169,35,921386136.0,811918216.0,109467920.0,744131553.0,639011602.0,105119951.0,2425959004.0,2544509470.0,74169191.0
187,2009,Avista Corporation,20169,35,951029259.0,826294570.0,124734689.0,921386136.0,811918216.0,109467920.0,2544509470.0,2688448441.0,78576897.0
187,2010,Avista Corporation,20169,35,1069954147.0,934185315.0,135768832.0,951029259.0,826294570.0,124734689.0,2688448441.0,2796018893.0,83973197.0
187,2011,Avista Corporation,20169,35,1053850680.0,927543361.0,126307319.0,1069954147.0,934185315.0,135768832.0,2796018892.0,2917785393.0,87760811.0
187,2012,Avista Corporation,20169,35,1017916105.0,891249683.0,126666422.0,1053850680.0,927543361.0,126307319.0,2917785393.0,3033013660.0,92743107.0
187,2013,Avista Corporation,20169,35,1049456902.0,899059776.0,150397126.0,1017916105.0,891249683.0,126666422.0,3033013660.0,3165732548.0,95410405.0
187,2014,Avista Corporation,20169,35,1015103873.0,859699389.0,155404484.0,1049456902.0,899059776.0,150397126.0,3165732548.0,3325688469.0,102105898.0
187,2015,Avista Corporation,20169,35,1006140061.0,856379825.0,149760236.0,1015103873.0,859699389.0,155404484.0,3325688469.0,3525451263.0,112415127.0
187,2016,Avista Corporation,20169,35,1004897624.0,836929860.0,167967764.0,1006140061.0,856379825.0,149760236.0,3525451263.0,3782772157.0,121875718.0
187,2017,Avista Corporation,20169,35,989932258.0,814702648.0,175229610.0,1004897624.0,836929860.0,167967764.0,3782772157.0,3969204422.0,129886095.0
187,2018,Avista Corporation,20169,35,986405322.0,806109403.0,180295919.0,989932258.0,814702648.0,175229610.0,3969204422.0,4158129180.0,139196465.0
191,1994,"Westar Energy, Inc.",22500,359,501127116.0,396778778.0,104348338.0,486825232.0,394702867.0,92122365.0,1748492162.0,1813570161.0,52238603.0
191,1995,"Westar Energy, Inc.",22500,359,521400749.0,407482471.0,113918278.0,501127116.0,396778778.0,104348338.0,1813570161.0,1893482193.0,53742202.0
191,1996,"Westar Energy, Inc.",22500,359,542346455.0,413836988.0,128509467.0,521400749.0,407482471.0,113918278.0,1893482193.0,1941748249.0,56345728.0
191,1997,"Westar Energy, Inc.",22500,359,615218461.0,515745574.0,99472887.0,542346455.0,413836988.0,128509467.0,1941748249.0,1999088967.0,59976675.0
191,1998,"Westar Energy, Inc.",22500,359,580148593.0,464667684.0,115480909.0,615218461.0,515745574.0,99472887.0,1999088967.0,2047769053.0,62086727.0
191,1999,"Westar Energy, Inc.",22500,359,600985160.0,470522770.0,130462390.0,580148593.0,464667684.0,115480909.0,2047769053.0,2128951452.0,65403288.0
191,2000,"Westar Energy, Inc.",22500,359,667964490.0,525744127.0,142220363.0,600985160.0,470522770.0,130462390.0,2128951452.0,2303788091.0,71405392.0
191,2001,"Westar Energy, Inc.",22500,359,672325686.0,506581547.0,165744139.0,667964490.0,525744127.0,142220363.0,2303788091.0,2435524003.0,72769806.0
191,2002,"Westar Energy, Inc.",22500,359,723809284.0,535417032.0,188392252.0,672325686.0,506581547.0,165744139.0,2435524003.0,2498915760.0,70362810.0
191,2003,"Westar Energy, Inc.",22500,359,729256502.0,533086115.0,196170387.0,723809284.0,535417032.0,188392252.0,2498915760.0,2499391355.0,72162472.0
191,2004,"Westar Energy, Inc.",22500,359,726945430.0,585212304.0,141733126.0,729256502.0,533086115.0,196170387.0,2499391355.0,2568582947.0,72858360.0
191,2005,"Westar Energy, Inc.",22500,359,772628341.0,661935781.0,110692560.0,726945430.0,585212304.0,141733126.0,2568582947.0,2658062892.0,73505673.0
191,2006,"Westar Energy, Inc.",22500,359,862184384.0,720067624.0,142116760.0,772628341.0,661935781.0,110692560.0,2658062892.0,2849680523.0,81549334.0
191,2007,"Westar Energy, Inc.",22500,359,997148129.0,840913094.0,156235035.0,862184384.0,720067624.0,142116760.0,2849680523.0,2951111949.0,87665419.0
191,2008,"Westar Energy, Inc.",22500,359,1054675125.0,872148463.0,182526662.0,997148129.0,840913094.0,156235035.0,2951111949.0,3485866252.0,96432819.0
191,2009,"Westar Energy, Inc.",22500,359,1070490601.0,883570492.0,186920109.0,1054675125.0,872148463.0,182526662.0,3485866252.0,4231626846.0,124855764.0
191,2010,"Westar Energy, Inc.",22500,359,1205895735.0,979559158.0,226336577.0,1070490601.0,883570492.0,186920109.0,4231626846.0,4464267956.0,135135327.0
191,2011,"Westar Energy, Inc.",22500,359,1240125727.0,978701806.0,261423921.0,1205895735.0,979559158.0,226336577.0,4464267956.0,4665446104.0,145503237.0
191,2012,"Westar Energy, Inc.",22500,359,1307034125.0,1036139587.0,270894538.0,1240125727.0,978701806.0,261423921.0,4665446104.0,5128363690.0,142403308.0
191,2013,"Westar Energy, Inc.",22500,359,1361533261.0,1091315305.0,270217956.0,1307034125.0,1036139587.0,270894538.0,5128363690.0,5310557947.0,147686140.0
191,2014,"Westar Energy, Inc.",22500,359,1475410196.0,1187222237.0,288187959.0,1361533261.0,1091315305.0,270217956.0,5310557947.0,5748887237.0,154850246.0
191,2015,"Westar Energy, Inc.",22500,359,1407405061.0,1141803982.0,265601079.0,1475410196.0,1187222237.0,288187959.0,5748887237.0,5832289624.0,166690836.0
191,2016,"Westar Energy, Inc.",22500,359,1459339366.0,1152064380.0,307274986.0,1407405061.0,1141803982.0,265601079.0,5832289624.0,6124301704.0,168179628.0
191,2017,"Westar Energy, Inc.",22500,359,1483071062.0,1171149839.0,311921223.0,1459339366.0,1152064380.0,307274986.0,6124301704.0,6807411197.0,197658388.0
191,2018,"Westar Energy, Inc.",22500,359,1506261480.0,1194700205.0,311561275.0,1483071062.0,1171149839.0,311921223.0,6807411197.0,7031488771.0,206832473.0
276,2001,"Westar Generating, Inc.",22500,359,22753427.0,18204279.0,4549148.0,,21737.0,-21737.0,,105391069.0,2108269.0
276,2002,"Westar Generating, Inc.",22500,359,34240881.0,27147230.0,7093651.0,22753427.0,18204279.0,4549148.0,105391069.0,107734768.0,4288342.0
276,2003,"Westar Generating, Inc.",22500,359,26139659.0,19461259.0,6678400.0,34240881.0,27147230.0,7093651.0,107734768.0,107845763.0,4357270.0
276,2004,"Westar Generating, Inc.",22500,359,25691075.0,24725038.0,966037.0,26139659.0,19461259.0,6678400.0,107845763.0,108099050.0,4361070.0
276,2005,"Westar Generating, Inc.",22500,359,55347134.0,48332814.0,7014320.0,25691075.0,24725038.0,966037.0,108099050.0,108095549.0,4366279.0
276,2006,"Westar Generating, Inc.",22500,359,51046595.0,45264189.0,5782406.0,55347134.0,48332814.0,7014320.0,108095549.0,106571184.0,4368524.0
276,2007,"Westar Generating, Inc.",22500,359,57825060.0,50891662.0,6933398.0,51046595.0,45264189.0,5782406.0,106571184.0,106993681.0,4263221.0
276,2008,"Westar Generating, Inc.",22500,359,70385447.0,64443625.0,5941822.0,57825060.0,50891662.0,6933398.0,106993681.0,107215805.0,4329587.0
276,2009,"Westar Generating, Inc.",22500,359,34596723.0,27673711.0,6923012.0,70385447.0,64443625.0,5941822.0,107215805.0,115321165.0,4408814.0
276,2010,"Westar Generating, Inc.",22500,359,43751141.0,35506061.0,8245080.0,34596723.0,27673711.0,6923012.0,115321165.0,111978948.0,4547378.0
276,2011,"Westar Generating, Inc.",22500,359,43365061.0,37773877.0,5591184.0,43751141.0,35506061.0,8245080.0,111978948.0,112023716.0,4525809.0
276,2012,"Westar Generating, Inc.",22500,359,39348926.0,33337037.0,6011889.0,43365061.0,37773877.0,5591184.0,112023716.0,114092745.0,4543902.0
276,2013,"Westar Generating, Inc.",22500,359,46861336.0,38949279.0,7912057.0,39348926.0,33337037.0,6011889.0,114092745.0,110408295.0,4563670.0
276,2014,"Westar Generating, Inc.",22500,359,42895411.0,37709912.0,5185499.0,46861336.0,38949279.0,7912057.0,110408295.0,110670874.0,4469033.0
276,2015,"Westar Generating, Inc.",22500,359,33032547.0,30206178.0,2826369.0,42895411.0,37709912.0,5185499.0,110670874.0,111451104.0,4481570.0
276,2016,"Westar Generating, Inc.",22500,359,37920687.0,33645101.0,4275586.0,33032547.0,30206178.0,2826369.0,111451104.0,111443715.0,4503837.0
276,2017,"Westar Generating, Inc.",22500,359,40960236.0,37198519.0,3761717.0,37920687.0,33645101.0,4275586.0,111443715.0,112678791.0,4526152.0
276,2018,"Westar Generating, Inc.",22500,359,41104587.0,38140214.0,2964373.0,40960236.0,37198519.0,3761717.0,112678791.0,114074500.0,4565776.0
210,1995,MidAmerican Energy Company,12341,185,1094646977.0,902870938.0,191776039.0,1021660029.0,848979948.0,172680081.0,3555324949.0,3643060198.0,135331850.0
210,1996,MidAmerican Energy Company,12341,185,1099008114.0,892098417.0,206909697.0,1094646977.0,902870938.0,191776039.0,3643060198.0,3813910116.0,138440579.0
210,1997,MidAmerican Energy Company,12341,185,1126299598.0,949112400.0,177187198.0,1099008114.0,892098417.0,206909697.0,3813910116.0,3875928473.0,142749384.0
210,1998,MidAmerican Energy Company,12341,185,1169687755.0,984861398.0,184826357.0,1126299598.0,949112400.0,177187198.0,3875928473.0,4037124982.0,149411580.0
210,1999,MidAmerican Energy Company,12341,185,1178496318.0,986351716.0,192144602.0,1169687755.0,984861398.0,184826357.0,4037124982.0,4134284954.0,157952628.0
210,2000,MidAmerican Energy Company,12341,185,1212239268.0,1013337090.0,198902178.0,1178496318.0,986351716.0,192144602.0,4134284954.0,4248323651.0,159849681.0
210,2001,MidAmerican Energy Company,12341,185,1314682998.0,1118564875.0,196118123.0,1212239268.0,1013337090.0,198902178.0,4248323651.0,4361764061.0,172087999.0
210,2002,MidAmerican Energy Company,12341,185,1353216462.0,1157969067.0,195247395.0,1314682998.0,1118564875.0,196118123.0,4361764061.0,4482613224.0,184444901.0
210,2003,MidAmerican Energy Company,12341,185,1397775684.0,1201942319.0,195833365.0,1353216462.0,1157969067.0,195247395.0,4482613224.0,4774484501.0,185504114.0
210,2004,MidAmerican Energy Company,12341,185,1421365613.0,1209980265.0,211385348.0,1397775684.0,1201942319.0,195833365.0,4774484501.0,5231800939.0,176682870.0
210,2005,MidAmerican Energy Company,12341,185,1512382664.0,1278345060.0,234037604.0,1421365613.0,1209980265.0,211385348.0,5231800939.0,5657456898.0,188770866.0
210,2006,MidAmerican Energy Company,12341,185,1778490325.0,1517965591.0,260524734.0,1512382664.0,1278345060.0,234037604.0,5657456898.0,6077277858.0,194237058.0
210,2007,MidAmerican Energy Company,12341,185,1933838538.0,1624419202.0,309419336.0,1778490325.0,1517965591.0,260524734.0,6077277858.0,7376385268.0,212184489.0
210,2008,MidAmerican Energy Company,12341,185,2029404666.0,1646864660.0,382540006.0,1933838538.0,1624419202.0,309419336.0,7376385268.0,8852391881.0,243279563.0
210,2009,MidAmerican Energy Company,12341,185,1712928829.0,1305284510.0,407644319.0,2029404666.0,1646864660.0,382540006.0,8852391881.0,9174777729.0,297619880.0
210,2010,MidAmerican Energy Company,12341,185,1779016815.0,1379657800.0,399359015.0,1712928829.0,1305284510.0,407644319.0,9174777729.0,9281090360.0,303563154.0
210,2011,MidAmerican Energy Company,12341,185,1662221968.0,1308519844.0,353702124.0,1779016815.0,1379657800.0,399359015.0,9281090360.0,10451662886.0,298465405.0
210,2012,MidAmerican Energy Company,12341,185,1693967332.0,1300778506.0,393188826.0,1662221968.0,1308519844.0,353702124.0,10451662886.0,11267128103.0,351537605.0
210,2013,MidAmerican Energy Company,12341,185,1761687511.0,1370466001.0,391221510.0,1693967332.0,1300778506.0,393188826.0,11267128103.0,11769654991.0,370745390.0
210,2014,MidAmerican Energy Company,12341,185,1816646971.0,1364317725.0,452329246.0,1761687511.0,1370466001.0,391221510.0,11769654991.0,13246898696.0,382782399.0
210,2015,MidAmerican Energy Company,12341,185,1836345741.0,1309106448.0,527239293.0,1816646971.0,1364317725.0,452329246.0,13246898696.0,14581062287.0,441758469.0
210,2016,MidAmerican Energy Company,12341,185,1985587633.0,1351958379.0,633629254.0,1836345741.0,1309106448.0,527239293.0,14581062287.0,16010852711.0,455819415.0
210,2017,MidAmerican Energy Company,12341,185,2108154563.0,1415769961.0,692384602.0,1985587633.0,1351958379.0,633629254.0,16010852711.0,17129222387.0,482502050.0
210,2018,MidAmerican Energy Company,12341,185,2283146985.0,1532878792.0,750268193.0,2108154563.0,1415769961.0,692384602.0,17129222387.0,19136523569.0,542748270.0
