utility_id_ferc1,utility_name_ferc1,report_year,utility_id_eia,utility_name_eia,utility_id_pudl,operating_revenues_curr_yr,operating_expenses_curr_yr,net_operating_income_curr_yr,operating_revenues_prev_yr,operating_expenses_prev_yr,net_operating_income_prev_yr,plant_starting_balance,plant_ending_balance,total_electric_plant_depreciation
166,Southwestern Public Service Company,2003,17718,Southwestern Public Service Co,302,1199431383.0,1067195158.0,132236225.0,1023769476.0,895388436.0,128381040.0,3072838289.0,3130993737.0,82965809.0
166,Southwestern Public Service Company,2004,17718,Southwestern Public Service Co,302,1336455031.0,1229831031.0,106624000.0,1199431383.0,1067195158.0,132236225.0,3130993737.0,3275649796.0,86707737.0
166,Southwestern Public Service Company,2005,17718,Southwestern Public Service Co,302,1627069260.0,1513875320.0,113193940.0,1336455031.0,1229831031.0,106624000.0,3275649796.0,3290561395.0,91131017.0
166,Southwestern Public Service Company,2006,17718,Southwestern Public Service Co,302,1686889693.0,1594671430.0,92218263.0,1627069260.0,1513875320.0,113193940.0,3290561395.0,3385672334.0,92122382.0
166,Southwestern Public Service Company,2007,17718,Southwestern Public Service Co,302,1677595170.0,1593192139.0,84403031.0,1686889693.0,1594671430.0,92218263.0,3385672334.0,3476118802.0,89634236.0
166,Southwestern Public Service Company,2008,17718,Southwestern Public Service Co,302,2011645228.0,1923283320.0,88361908.0,1677595170.0,1593192139.0,84403031.0,3476118802.0,3594857769.0,95100964.0
166,Southwestern Public Service Company,2009,17718,Southwestern Public Service Co,302,1474903769.0,1341345879.0,133557890.0,2011645228.0,1923283320.0,88361908.0,3594857769.0,3777595583.0,94702288.0
166,Southwestern Public Service Company,2010,17718,Southwestern Public Service Co,302,1623318460.0,1487722879.0,135595581.0,1474903769.0,1341345879.0,133557890.0,3777595583.0,3826175097.0,99131310.0
166,Southwestern Public Service Company,2011,17718,Southwestern Public Service Co,302,1719370563.0,1569507732.0,149862831.0,1623318460.0,1487722879.0,135595581.0,3826175098.0,4142361496.0,105122093.0
166,Southwestern Public Service Company,2012,17718,Southwestern Public Service Co,302,1549340111.0,1383183569.0,166156542.0,1719370563.0,1569507732.0,149862831.0,4142361496.0,4374783957.0,111527092.0
166,Southwestern Public Service Company,2013,17718,Southwestern Public Service Co,302,1710072386.0,1560907612.0,149164774.0,1549340111.0,1383183569.0,166156542.0,4374783957.0,4709974009.0,116595070.0
166,Southwestern Public Service Company,2014,17718,Southwestern Public Service Co,302,1928484384.0,1737804593.0,190679791.0,1710072386.0,1560907612.0,149164774.0,4709974009.0,5372176653.0,124089775.0
166,Southwestern Public Service Company,2015,17718,Southwestern Public Service Co,302,1756336483.0,1559467004.0,196869479.0,1928484384.0,1737804593.0,190679791.0,5372176653.0,5914900536.0,140632465.0
166,Southwestern Public Service Company,2016,17718,Southwestern Public Service Co,302,1787326873.0,1559592764.0,227734109.0,1756336483.0,1559467004.0,196869479.0,5914900536.0,6352768463.0,161278504.0
166,Southwestern Public Service Company,2017,17718,Southwestern Public Service Co,302,1877142738.0,1644841229.0,232301509.0,1787326873.0,1559592764.0,227734109.0,6352768463.0,6756780074.0,178117331.0
166,Southwestern Public Service Company,2018,17718,Southwestern Public Service Co,302,1895673382.0,1623187215.0,272486167.0,1877142738.0,1644841229.0,232301509.0,6756780074.0,7220043881.0,195853163.0
170,Tampa Electric Company,1994,18454,Tampa Electric Co,313,1094865212.0,947802502.0,147062710.0,1041304291.0,887246780.0,154057511.0,2773651968.0,2854239824.0,115554081.0
170,Tampa Electric Company,1995,18454,Tampa Electric Co,313,1093697860.0,930430988.0,163266872.0,1094865212.0,947802502.0,147062710.0,2854239824.0,2924044922.0,113644541.0
170,Tampa Electric Company,1996,18454,Tampa Electric Co,313,1123714406.0,951085744.0,172628662.0,1093697860.0,930430988.0,163266872.0,2924044923.0,3530639449.0,120393576.0
170,Tampa Electric Company,1997,18454,Tampa Electric Co,313,1201703579.0,1008654667.0,193048912.0,1123714406.0,951085744.0,172628662.0,3530639449.0,3626241081.0,141671249.0
170,Tampa Electric Company,1998,18454,Tampa Electric Co,313,1247330151.0,1053548755.0,193781396.0,1201703579.0,1008654667.0,193048912.0,3626241081.0,3737009789.0,146354681.0
170,Tampa Electric Company,1999,18454,Tampa Electric Co,313,1214003285.0,1010939603.0,203063682.0,1247330151.0,1053548755.0,193781396.0,3737009789.0,3886755876.0,147831661.0
170,Tampa Electric Company,2000,18454,Tampa Electric Co,313,1355814704.0,1144851271.0,210963433.0,1214003285.0,1010939603.0,203063682.0,3886755876.0,4048919237.0,161855248.0
170,Tampa Electric Company,2001,18454,Tampa Electric Co,313,1416725023.0,1212064490.0,204660533.0,1355814704.0,1144851271.0,210963433.0,4048919237.0,4107614732.0,173666627.0
170,Tampa Electric Company,2002,18454,Tampa Electric Co,313,1598298224.0,1401455979.0,196842245.0,1416725023.0,1212064490.0,204660533.0,4107614732.0,4305349600.0,190175908.0
170,Tampa Electric Company,2003,18454,Tampa Electric Co,313,1595758748.0,1383202168.0,212556580.0,1598298224.0,1401455979.0,196842245.0,4305349600.0,4688313584.0,210491669.0
170,Tampa Electric Company,2004,18454,Tampa Electric Co,313,1709187935.0,1469475915.0,239712020.0,1595758748.0,1383202168.0,212556580.0,4688313584.0,4771268854.0,181065337.0
170,Tampa Electric Company,2005,18454,Tampa Electric Co,313,1823922166.0,1583870157.0,240052009.0,1709187935.0,1469475915.0,239712020.0,4771268854.0,4888220179.0,187281921.0
170,Tampa Electric Company,2006,18454,Tampa Electric Co,313,2005353677.0,1778045928.0,227307749.0,1744164076.0,1504112067.0,240052009.0,4888220179.0,5022260081.0,186473327.0
170,Tampa Electric Company,2007,18454,Tampa Electric Co,313,2150646110.0,1901123629.0,249522481.0,2005353677.0,1778045928.0,227307749.0,5022260081.0,5257674279.0,178800277.0
170,Tampa Electric Company,2008,18454,Tampa Electric Co,313,2095838564.0,1856375532.0,239463032.0,2150646110.0,1901123629.0,249522481.0,5257674279.0,5510880553.0,185823493.0
170,Tampa Electric Company,2009,18454,Tampa Electric Co,313,2267930058.0,2002579108.0,265350950.0,2095838564.0,1856375532.0,239463032.0,5510880553.0,6061767385.0,200571700.0
170,Tampa Electric Company,2010,18454,Tampa Electric Co,313,2210060387.0,1881693391.0,328366996.0,2267930058.0,2002579108.0,265350950.0,6061767385.0,6339509711.0,216065311.0
170,Tampa Electric Company,2011,18454,Tampa Electric Co,313,2019640877.0,1696853421.0,322787456.0,2210060387.0,1881693391.0,328366996.0,6339509711.0,6512378007.0,223598964.0
170,Tampa Electric Company,2012,18454,Tampa Electric Co,313,2006499096.0,1705672714.0,300826382.0,2019640877.0,1696853421.0,322787456.0,6512378007.0,6647065747.0,237060781.0
170,Tampa Electric Company,2013,18454,Tampa Electric Co,313,1936621293.0,1660440743.0,276180550.0,2006499096.0,1705672714.0,300826382.0,6647065747.0,6926597359.0,237885161.0
170,Tampa Electric Company,2014,18454,Tampa Electric Co,313,2029544398.0,1723368620.0,306175778.0,1936621293.0,1660440743.0,276180550.0,6926597359.0,7087325200.0,247626564.0
170,Tampa Electric Company,2015,18454,Tampa Electric Co,313,2053048852.0,1729890512.0,323158340.0,2029544398.0,1723368620.0,306175778.0,7087325201.0,7262864220.0,256072701.0
170,Tampa Electric Company,2016,18454,Tampa Electric Co,313,2024122858.0,1704600605.0,319522253.0,2053048852.0,1729890512.0,323158340.0,7262864221.0,7616252494.0,267600399.0
170,Tampa Electric Company,2017,18454,Tampa Electric Co,313,1987786448.0,1613768113.0,374018335.0,2024122858.0,1704600605.0,319522253.0,7616252494.0,8548039584.0,298805041.0
170,Tampa Electric Company,2018,18454,Tampa Electric Co,313,2068729190.0,1682721431.0,386007759.0,1987786448.0,1613701343.0,374085105.0,8492575298.0,8935807998.0,311148265.0
176,Tucson Electric Power Company,1994,24211,Tucson Electric Power Co,330,691473413.0,582056196.0,109417217.0,624139508.0,545052575.0,79086933.0,1997672689.0,2046048325.0,73585120.0
176,Tucson Electric Power Company,1995,24211,Tucson Electric Power Co,330,670569384.0,553954352.0,116615032.0,691473413.0,582056196.0,109417217.0,2046048325.0,2087837551.0,75481043.0
176,Tucson Electric Power Company,1996,24211,Tucson Electric Power Co,330,715873105.0,600794594.0,115078511.0,670569384.0,553954352.0,116615032.0,2087837551.0,2125067279.0,73602607.0
176,Tucson Electric Power Company,1997,24211,Tucson Electric Power Co,330,730033178.0,595870554.0,134162624.0,715873105.0,600794594.0,115078511.0,2125067279.0,2189383847.0,73237174.0
176,Tucson Electric Power Company,1998,24211,Tucson Electric Power Co,330,768996949.0,633487926.0,135509023.0,730033178.0,595870554.0,134162624.0,2189383847.0,2260032197.0,77568732.0
176,Tucson Electric Power Company,1999,24211,Tucson Electric Power Co,330,804086685.0,662592642.0,141494043.0,768996949.0,633487926.0,135509023.0,2260032197.0,2297806652.0,82348867.0
176,Tucson Electric Power Company,2000,24211,Tucson Electric Power Co,330,1028369349.0,914492819.0,113876530.0,804086685.0,662592642.0,141494043.0,2297806652.0,2385748182.0,88700804.0
176,Tucson Electric Power Company,2001,24211,Tucson Electric Power Co,330,1437591567.0,1307546632.0,130044935.0,1028369349.0,914492819.0,113876530.0,2385748182.0,2494292407.0,92256728.0
176,Tucson Electric Power Company,2002,24211,Tucson Electric Power Co,330,850561619.0,750730020.0,99831599.0,1409895247.0,1279850312.0,130044935.0,2494292407.0,2595129984.0,99248031.0
176,Tucson Electric Power Company,2003,24211,Tucson Electric Power Co,330,852313373.0,733473692.0,118839681.0,835750921.0,733048876.0,102702045.0,2595129984.0,2677378709.0,96230887.0
176,Tucson Electric Power Company,2004,24211,Tucson Electric Power Co,330,892324563.0,793280735.0,99043828.0,852313373.0,733473692.0,118839681.0,2677378709.0,2766311102.0,98913979.0
176,Tucson Electric Power Company,2005,24211,Tucson Electric Power Co,330,953097569.0,855401750.0,97695819.0,892324563.0,793280735.0,99043828.0,2766311102.0,2853959067.0,91219689.0
176,Tucson Electric Power Company,2006,24211,Tucson Electric Power Co,330,1065421342.0,956871752.0,108549590.0,953097569.0,855401750.0,97695819.0,2853959067.0,3028354691.0,89880239.0
176,Tucson Electric Power Company,2007,24211,Tucson Electric Power Co,330,1099837491.0,1002871897.0,96965594.0,1065421342.0,956871752.0,108549590.0,3028354691.0,3135388954.0,98461579.0
176,Tucson Electric Power Company,2008,24211,Tucson Electric Power Co,330,1108088887.0,1064496126.0,43592761.0,1099837491.0,1002871897.0,96965594.0,3135388954.0,3342823869.0,104390784.0
176,Tucson Electric Power Company,2009,24211,Tucson Electric Power Co,330,1117315604.0,1005842402.0,111473202.0,1108088887.0,1064496126.0,43592761.0,3342823869.0,3576261250.0,123206261.0
176,Tucson Electric Power Company,2010,24211,Tucson Electric Power Co,330,1159393794.0,1015974458.0,143419336.0,1117315604.0,1005842402.0,111473202.0,3576261250.0,3878252416.0,114111646.0
176,Tucson Electric Power Company,2011,24211,Tucson Electric Power Co,330,1171179710.0,1037982328.0,133197382.0,1159682036.0,1007878323.0,151803713.0,3878252416.0,4235617493.0,122793244.0
176,Tucson Electric Power Company,2012,24211,Tucson Electric Power Co,330,1167246069.0,1043160888.0,124085181.0,1171179710.0,1037982328.0,133197382.0,4235617493.0,4364473960.0,133527516.0
176,Tucson Electric Power Company,2013,24211,Tucson Electric Power Co,330,1207427008.0,1052013788.0,155413220.0,1167246069.0,1043160888.0,124085181.0,4364473960.0,4481578780.0,134820313.0
176,Tucson Electric Power Company,2014,24211,Tucson Electric Power Co,330,1284913766.0,1127264359.0,157649407.0,1207427008.0,1052013788.0,155413220.0,4481578779.0,5243490978.0,139306677.0
176,Tucson Electric Power Company,2015,24211,Tucson Electric Power Co,330,1323663892.0,1147890427.0,175773465.0,1284913766.0,1127264359.0,157649407.0,5243490978.0,5742209067.0,149352330.0
176,Tucson Electric Power Company,2016,24211,Tucson Electric Power Co,330,1284302557.0,1089079692.0,195222865.0,1323663892.0,1147890427.0,175773465.0,5742209067.0,6107095456.0,160541329.0
176,Tucson Electric Power Company,2017,24211,Tucson Electric Power Co,330,1340624279.0,1128060217.0,212564062.0,1284302557.0,1097581305.0,186721252.0,6107095456.0,6144215237.0,170361076.0
176,Tucson Electric Power Company,2018,24211,Tucson Electric Power Co,330,1447975871.0,1210227561.0,237748310.0,1340624279.0,1128060217.0,212564062.0,6144215237.0,6383317603.0,179254575.0
177,UNION ELECTRIC COMPANY,1994,19436,Union Electric Co - (MO),334,2137354918.0,1686252807.0,451102111.0,2120012983.0,1711775415.0,408237568.0,7298807371.0,7582668954.0,220586847.0
177,UNION ELECTRIC COMPANY,1995,19436,Union Electric Co - (MO),334,2154109071.0,1717419408.0,436689663.0,2137354918.0,1686252807.0,451102111.0,7582668954.0,7673053493.0,228547238.0
177,UNION ELECTRIC COMPANY,1996,19436,Union Electric Co - (MO),334,2160814983.0,1735472286.0,425342697.0,2154109071.0,1717419408.0,436689663.0,7673053492.0,7939479969.0,232653440.0
177,UNION ELECTRIC COMPANY,1997,19436,Union Electric Co - (MO),334,2188571296.0,1742604012.0,445967284.0,2160814983.0,1735472286.0,425342697.0,7939479969.0,8140667612.0,239408430.0
177,UNION ELECTRIC COMPANY,1998,19436,Union Electric Co - (MO),334,2290525640.0,1866132347.0,424393293.0,2188571296.0,1742604012.0,445967284.0,8140667612.0,8236195032.0,244421021.0
177,UNION ELECTRIC COMPANY,1999,19436,Union Electric Co - (MO),334,2275319375.0,1842243662.0,433075713.0,2290525640.0,1866132347.0,424393293.0,8236195032.0,8421211348.0,250036382.0
177,UNION ELECTRIC COMPANY,2000,19436,Union Electric Co - (MO),334,2387462837.0,1949349173.0,438113664.0,2275319375.0,1842243662.0,433075713.0,8421211348.0,8660384433.0,255741469.0
177,UNION ELECTRIC COMPANY,2001,19436,Union Electric Co - (MO),334,2482765715.0,2069415449.0,413350266.0,2387462837.0,1949349173.0,438113664.0,8660384433.0,8991039613.0,264109991.0
177,UNION ELECTRIC COMPANY,2002,19436,Union Electric Co - (MO),334,2411599712.0,1986462404.0,425137308.0,2482765715.0,2069415449.0,413350266.0,8991039613.0,9458126920.0,264881991.0
177,UNION ELECTRIC COMPANY,2003,19436,Union Electric Co - (MO),334,2470612717.0,1946267556.0,524345161.0,2411599712.0,1986462404.0,425137308.0,9458126920.0,9835873011.0,269361454.0
177,UNION ELECTRIC COMPANY,2004,19436,Union Electric Co - (MO),334,2477335461.0,2023315553.0,454019908.0,2470612717.0,1946267556.0,524345161.0,9835873011.0,10159795859.0,279189170.0
177,UNION ELECTRIC COMPANY,2005,19436,Union Electric Co - (MO),334,2707070364.0,2307569469.0,399500895.0,2477335461.0,2023315553.0,454019908.0,10159795859.0,10705461918.0,294902597.0
177,UNION ELECTRIC COMPANY,2006,19436,Union Electric Co - (MO),334,2658916942.0,2220590862.0,438326080.0,2707070364.0,2307569469.0,399500895.0,10705461918.0,11607906059.0,325965300.0
177,UNION ELECTRIC COMPANY,2007,19436,Union Electric Co - (MO),334,2798449849.0,2355292601.0,443157248.0,2658916942.0,2220590862.0,438326080.0,11607906059.0,11879895255.0,318826004.0
177,UNION ELECTRIC COMPANY,2008,19436,Union Electric Co - (MO),334,2754344038.0,2363400623.0,390943415.0,2798449849.0,2355292601.0,443157248.0,11879895255.0,12341400461.0,315491107.0
177,UNION ELECTRIC COMPANY,2009,19436,Union Electric Co - (MO),334,2706624010.0,2291916013.0,414707997.0,2754344038.0,2363400623.0,390943415.0,12341400461.0,12760306671.0,330576757.0
177,UNION ELECTRIC COMPANY,2010,19436,Union Electric Co - (MO),334,3031084760.0,2521344728.0,509740032.0,2706624010.0,2291916013.0,414707997.0,12760306671.0,13782049369.0,351861346.0
177,UNION ELECTRIC COMPANY,2011,19436,Union Electric Co - (MO),334,3226611565.0,2701332833.0,525278732.0,3031084760.0,2521344728.0,509740032.0,13782049369.0,13929854298.0,373960220.0
177,UNION ELECTRIC COMPANY,2012,19436,Union Electric Co - (MO),334,3128521542.0,2545107791.0,583413751.0,3226611565.0,2701332833.0,525278732.0,13929854298.0,14469461543.0,404941967.0
177,UNION ELECTRIC COMPANY,2013,19436,Union Electric Co - (MO),334,3390675469.0,2842233770.0,548441699.0,3128521542.0,2545107791.0,583413751.0,14469461543.0,14659037444.0,415545234.0
177,UNION ELECTRIC COMPANY,2014,19436,Union Electric Co - (MO),334,3393525753.0,2847356130.0,546169623.0,3390675469.0,2842233770.0,548441699.0,14659037444.0,15618373602.0,430615407.0
177,UNION ELECTRIC COMPANY,2015,19436,Union Electric Co - (MO),334,3473482535.0,2941574596.0,531907939.0,3393525753.0,2847356130.0,546169623.0,15618373602.0,16095925220.0,465621919.0
177,UNION ELECTRIC COMPANY,2016,19436,Union Electric Co - (MO),334,3392490363.0,2874173768.0,518316595.0,3473482535.0,2941574596.0,531907939.0,16095925220.0,16939928584.0,487024025.0
177,UNION ELECTRIC COMPANY,2017,19436,Union Electric Co - (MO),334,3397201686.0,2897785657.0,499416029.0,3392490363.0,2874173768.0,518316595.0,16939928584.0,17331793965.0,509015563.0
177,UNION ELECTRIC COMPANY,2018,19436,Union Electric Co - (MO),334,3445455487.0,2812957374.0,632498113.0,3397201686.0,2897785657.0,499416029.0,17331793965.0,18017504924.0,525457112.0
178,"Duke Energy Kentucky, Inc.",1994,55729,Duke Energy Kentucky Inc,93,177564321.0,167828861.0,9735460.0,175712173.0,165891711.0,9820462.0,172589194.0,179097433.0,6506033.0
178,"Duke Energy Kentucky, Inc.",1995,55729,Duke Energy Kentucky Inc,93,187180124.0,175755025.0,11425099.0,177564321.0,167828861.0,9735460.0,179097433.0,188507807.0,6679322.0
178,"Duke Energy Kentucky, Inc.",1996,55729,Duke Energy Kentucky Inc,93,190900440.0,178342685.0,12557755.0,187180124.0,175755025.0,11425099.0,188507807.0,195052954.0,6934799.0
178,"Duke Energy Kentucky, Inc.",1997,55729,Duke Energy Kentucky Inc,93,190900440.0,178342685.0,12557755.0,187180124.0,175755025.0,11425099.0,188507807.0,195052954.0,6934799.0
178,"Duke Energy Kentucky, Inc.",1998,55729,Duke Energy Kentucky Inc,93,191359600.0,179944615.0,11414985.0,192774432.0,182347597.0,10426835.0,204111259.0,232222100.0,7709401.0
