utility_id_eia,report_year,utility_name_eia,utility_id_pudl,utility_id_ferc1,utility_name_ferc1,state,residential_revenues,residential_sales_mwh,residential_customers,commercial_revenues,commercial_sales_mwh,commercial_customers,industrial_revenues,industrial_sales_mwh,industrial_customers,transportation_revenues,transportation_sales_mwh,transportation_customers,other_revenues,other_sales_mwh,other_customers,total_revenues,total_sales_mwh,total_customers
11249,2014,Louisville Gas & Electric Co,169,88,Louisville Gas and Electric Company,KY,419063000.0,4157326.0,350587,441106000.0,4885866.0,47014,182234000.0,2773972.0,440,0.0,0.0,0,,,,1042403000.0,11817164.0,398041
11479,2014,Madison Gas & Electric Co,171,89,Madison Gas and Electric Company,WI,132359000.0,807265.0,124903,246931000.0,2247641.0,19699,19162000.0,246267.0,44,0.0,0.0,0,,,,398452000.0,3301173.0,144646
12199,2014,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,MT,17361000.0,199954.0,20114,19758000.0,268520.0,5497,18335000.0,335255.0,120,,,,,,,55454000.0,803729.0,25731
12199,2014,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,ND,69707000.0,811250.0,75508,87144000.0,1081889.0,13535,11238000.0,175027.0,100,,,,,,,168089000.0,2068166.0,89143
12199,2014,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,SD,7031000.0,75338.0,6556,5981000.0,71719.0,1983,490000.0,7307.0,7,,,,,,,13502000.0,154364.0,8546
12199,2014,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,WY,14163000.0,138705.0,12986,10719000.0,140559.0,2372,249000.0,2835.0,18,,,,,,,25131000.0,282099.0,15376
12341,2014,MidAmerican Energy Co,185,210,MidAmerican Energy Company,IA,525184000.0,5705293.0,563119,364953900.0,5040992.0,91103,460957000.0,9839176.0,1548,,,,,,,1351094900.0,20585461.0,655770
12341,2014,MidAmerican Energy Co,185,210,MidAmerican Energy Company,IL,61021100.0,673070.0,75812,44669100.0,622937.0,9213,35181200.0,678890.0,99,,,,,,,140871400.0,1974897.0,85124
12341,2014,MidAmerican Energy Co,185,210,MidAmerican Energy Company,SD,3566500.0,50550.0,3737,2898400.0,42382.0,866,5229800.0,123715.0,21,,,,,,,11694700.0,216647.0,4624
12341,2014,MidAmerican Energy Co,185,210,MidAmerican Energy Company,DC,330900.0,3960.0,106,5297900.0,75246.0,167,11121700.0,143616.0,9,,,,,,,16750500.0,222822.0,282
12341,2014,MidAmerican Energy Co,185,210,MidAmerican Energy Company,DE,0.0,0.0,0,3573600.0,44728.0,260,2878500.0,40393.0,3,,,,,,,6452100.0,85121.0,263
12341,2014,MidAmerican Energy Co,185,210,MidAmerican Energy Company,IL,3039200.0,43591.0,4689,139435500.0,2422790.0,8625,161462100.0,3187793.0,247,,,,,,,303936800.0,5654174.0,13561
12341,2014,MidAmerican Energy Co,185,210,MidAmerican Energy Company,MD,124800.0,1681.0,91,35215700.0,455122.0,1715,21418500.0,353054.0,27,,,,,,,56759000.0,809857.0,1833
12341,2014,MidAmerican Energy Co,185,210,MidAmerican Energy Company,MI,,,,4206000.0,75233.0,85,578000.0,9731.0,2,,,,,,,4784000.0,84964.0,87
12341,2014,MidAmerican Energy Co,185,210,MidAmerican Energy Company,OH,0.0,0.0,0,32654800.0,534317.0,3832,21332500.0,395037.0,38,,,,,,,53987300.0,929354.0,3870
12341,2014,MidAmerican Energy Co,185,210,MidAmerican Energy Company,PA,29800.0,453.0,40,14940700.0,234690.0,1497,1394300.0,24188.0,3,,,,,,,16364800.0,259331.0,1540
12341,2014,MidAmerican Energy Co,185,210,MidAmerican Energy Company,IL,600.0,11.0,14,65800.0,3169.0,35,40200.0,3289.0,1,,,,,,,106600.0,6469.0,50
12341,2014,MidAmerican Energy Co,185,210,MidAmerican Energy Company,TX,931600.0,8994.0,489,114416100.0,1337587.0,6682,27132400.0,337447.0,65,,,,,,,142480100.0,1684028.0,7236
12647,2014,"ALLETE, Inc.",23,98,"ALLETE, Inc.",MN,102495000.0,1112579.0,121601,110396000.0,1332101.0,23038,377007000.0,6946536.0,394,,,,,,,589898000.0,9391216.0,145033
12685,2014,Entergy Mississippi Inc,109,100,"Entergy Mississippi, Inc.",MS,585371100.0,5672166.0,370464,527617800.00000006,5235681.0,67627,174614900.0,2297098.0,4020,,,,,,,1287603800.0,13204945.0,442111
12686,2014,Mississippi Power Co,190,99,Mississippi Power Company,MS,288440000.0,2136509.0,152589,318685000.0,2905744.0,33475,343694000.0,4917931.0,481,0.0,0.0,0,,,,950819000.0,9960184.0,186545
12796,2014,Monongahela Power Co,191,101,MONONGAHELA POWER COMPANY,WV,365473600.0,3814821.0,331924,220651500.0,2840690.0,49107,270407500.0,4770611.0,7511,0.0,0.0,0,,,,856532600.0,11426122.0,388542
13407,2014,Nevada Power Co,204,108,"Nevada Power Company, d/b/a NV Energy",NV,1191466000.0,8922759.0,770167,471240000.0,4638229.0,102139,652284000.0,7539740.0,1591,768000.0,8299.0,1,,,,2315758000.0,21109027.0,873898
13407,2014,Nevada Power Co,204,108,"Nevada Power Company, d/b/a NV Energy",NV,,,,3047000.0,398928.0,6,,,,,,,,,,3047000.0,398928.0,6
13478,2014,Entergy New Orleans Inc,110,114,"Entergy New Orleans, Inc.",LA,202660800.0,1965927.0,151377,249487400.0,2802820.0,16353,32738900.0,452482.0,2124,1067700.0,11513.0,1,,,,485954800.0,5232742.0,169855
13756,2014,Northern Indiana Pub Serv Co,222,119,Northern Indiana Public Service Company,IN,438222600.0,3384222.0,403272,464761800.0,3991852.0,55385,723570100.0,10114222.0,2352,2091000.0,20506.0,1,,,,1628645500.0,17510802.0,461010
13780,2014,,,,,MI,7018500.0,57811.0,7710,5969000.0,54075.0,1315,2423000.0,31724.0,2,,,,,,,15410500.0,143610.0,9027
13780,2014,,,,,WI,247258100.0,1925799.0,206309,282993100.0,2889729.0,38625,134016900.0,1791751.0,108,,,,,,,664268100.0,6607279.0,245042
13781,2014,Northern States Power Co - Minnesota,224,120,Northern States Power Company (Minnesota),MN,1119975000.0,8784578.0,1113587,1335774000.0,13764808.0,136109,622928000.0,8179554.0,438,2321000.0,23713.0,1,,,,3080998000.0,30752653.0,1250135
13781,2014,Northern States Power Co - Minnesota,224,120,Northern States Power Company (Minnesota),ND,81343000.0,818018.0,78596,101906000.0,1147525.0,12733,24052000.0,335058.0,20,0.0,0.0,0,,,,207301000.0,2300601.0,91349
13781,2014,Northern States Power Co - Minnesota,224,120,Northern States Power Company (Minnesota),SD,83208000.0,714040.0,76454,92163000.0,997932.0,11424,26401000.0,344615.0,20,,,,,,,201772000.0,2056587.0,87898
13809,2014,NorthWestern Energy - (SD),227,,,SD,50687000.0,582064.0,49590,59444000.0,711070.0,12681,17667000.0,286792.0,59,,,,,,,127798000.0,1579926.0,62330
14063,2014,Oklahoma Gas & Electric Co,237,130,Oklahoma Gas and Electric Company,AR,59747000.0,738882.0,54841,64929000.0,882348.0,10499,60207000.0,1072366.0,392,,,,,,,184883000.0,2693596.0,65732
14063,2014,Oklahoma Gas & Electric Co,237,130,Oklahoma Gas and Electric Company,OK,865708000.0,8652606.0,639163,738688700.0,9472917.0,97326,352633500.0,6181637.0,8967,,,,,,,1957030200.0,24307160.0,745456
14232,2014,Otter Tail Power Co,243,132,Otter Tail Power Company,MN,59017900.0,599034.0,48613,88106800.0,360966.0,11418,32859000.0,1367987.0,778,0.0,0.0,0,,,,179983700.0,2327987.0,60809
14232,2014,Otter Tail Power Co,243,132,Otter Tail Power Company,ND,55994600.0,669563.0,45379,31617500.0,369236.0,11790,64308300.0,899948.0,947,0.0,0.0,0,,,,151920400.0,1938747.0,58116
14232,2014,Otter Tail Power Co,243,132,Otter Tail Power Company,SD,10795500.0,125936.0,8779,5965600.0,70283.0,2612,14650200.0,232109.0,173,0.0,0.0,0,,,,31411300.0,428328.0,11564
14354,2014,PacifiCorp,246,134,PacifiCorp,CA,38971300.0,351820.0,35411,33621400.0,239516.0,7366,21104600.0,162812.0,1955,0.0,0.0,0,,,,93697300.0,754148.0,44732
14354,2014,PacifiCorp,246,134,PacifiCorp,ID,70804300.0,665344.0,59974,40446900.0,457510.0,8363,166371100.0,2372320.0,5535,0.0,0.0,0,,,,277622300.0,3495174.0,73872
14354,2014,PacifiCorp,246,134,PacifiCorp,OR,588586700.0,5309295.0,485307,463728900.0,5109334.0,67309,186037900.0,2524679.0,9432,1446800.0,15427.0,1,,,,1239800300.0,12958735.0,562049
14354,2014,PacifiCorp,246,134,PacifiCorp,UT,741005900.0,6605139.0,745363,736208500.0,8564346.0,81824,529448500.0,8875134.0,8045,6273800.0,60682.0,1,,,,2012936700.0,24105301.0,835233
14354,2014,PacifiCorp,246,134,PacifiCorp,WA,134250300.0,1594743.0,106503,121040100.0,1548056.0,15997,63870300.0,974848.0,5639,0.0,0.0,0,,,,319160700.0,4117647.0,128139
14354,2014,PacifiCorp,246,134,PacifiCorp,WY,113341700.0,1041412.0,112972,133624100.0,1503050.0,23129,449940500.0,7023810.0,2766,0.0,0.0,0,,,,696906300.0,9568272.0,138867
14354,2014,PacifiCorp,246,134,PacifiCorp,OR,0.0,0.0,0,4524300.0,120731.0,38,1771300.0,58178.0,4,0.0,0.0,0,,,,6295600.0,178909.0,42
15248,2014,Portland General Electric Co,263,141,Portland General Electric Company,OR,848594200.0,7461863.0,735502,626053400.0,6849512.0,101924,212101100.0,3283792.0,3239,713100.0,8020.0,3,,,,1687461800.0,17603187.0,840668
15248,2014,Portland General Electric Co,263,141,Portland General Electric Company,OR,,,,16028600.0,563703.0,384,18178600.0,1099271.0,58,,,,,,,34207200.0,1662974.0,442
15466,2014,Public Service Co of Colorado,272,145,Public Service Company of Colorado,CO,1082092000.0,9008526.0,1195260,1314668000.0,12886370.0,210496,462449000.0,6712282.0,333,6910000.0,64041.0,1,,,,2866119000.0,28671219.0,1406090
15470,2014,"Duke Energy Indiana, LLC",92,144,"Duke Energy Indiana, Inc.",IN,1081006000.0,9245016.0,693006,815553000.0,8349697.0,101866,833610000.0,10629435.0,2708,,,,,,,2730169000.0,28224148.0,797580
15473,2014,Public Service Co of NM,274,147,Public Service Company of New Mexico,NM,411412000.0,3169071.0,454396,453363000.0,4125480.0,56587,113692000.0,1742759.0,252,0.0,0.0,0,,,,978467000.0,9037310.0,511235
15474,2014,Public Service Co of Oklahoma,275,148,Public Service Company of Oklahoma,OK,561175300.0,6320906.0,465014,454200700.0,6389387.0,69698,260379900.0,5237376.0,6395,0.0,0.0,0,,,,1275755900.0,17947669.0,541107
15500,2014,Puget Sound Energy Inc,277,150,"Puget Sound Energy, Inc.",WA,1003205200.0,10349927.0,960708,843815400.0,8988442.0,127346,107749600.0,1226588.0,3437,332400.0,3991.0,1,,,,1955102600.0,20568948.0,1091492
15500,2014,Puget Sound Energy Inc,277,150,"Puget Sound Energy, Inc.",WA,0.0,0.0,0,0.0,0.0,0,9502000.0,2099219.0,17,0.0,0.0,0,,,,9502000.0,2099219.0,17
17166,2014,Sierra Pacific Power Co,287,157,Sierra Pacific Power Company d/b/a NV Energy,NV,273176000.0,2268295.0,284301,284425000.0,2959866.0,46292,178577000.0,2868914.0,113,0.0,0.0,0,,,,736178000.0,8097075.0,330706
17166,2014,Sierra Pacific Power Co,287,157,Sierra Pacific Power Company d/b/a NV Energy,NV,,,,,,,1564000.0,1125203.0,3,,,,,,,1564000.0,1125203.0,3
17539,2014,South Carolina Electric&Gas Company,292,159,South Carolina Electric & Gas Company,SC,1179727000.0,8155692.0,587870,918450000.0,7985229.0,96048,477617000.0,6233594.0,753,0.0,0.0,0,,,,2575794000.0,22374515.0,684671
17633,2014,Southern Indiana Gas & Elec Co,298,163,Southern Indiana Gas and Electric Company,IN,212654000.0,1455292.0,128525,159379500.0,1329569.0,18529,201454800.0,2804598.0,117,,,,,,,573488300.0,5589459.0,147171
17698,2014,Southwestern Electric Power Co,301,164,Southwestern Electric Power Company,AR,100733600.0,1121436.0,97253,100956200.0,1354356.0,17554,91544400.0,1543047.0,607,0.0,0.0,0,,,,293234200.0,4018839.0,115414
17698,2014,Southwestern Electric Power Co,301,164,Southwestern Electric Power Company,LA,290508000.0,2991457.0,201885,213319300.0,2446268.0,25301,72911100.0,1034068.0,2053,0.0,0.0,0,,,,576738400.0,6471793.0,229239
17698,2014,Southwestern Electric Power Co,301,164,Southwestern Electric Power Company,TX,196510100.0,2198241.0,147734,158560100.0,2276207.0,30449,194213300.0,3323617.0,4401,0.0,0.0,0,,,,549283500.0,7798065.0,182584
17718,2014,Southwestern Public Service Co,302,166,Southwestern Public Service Company,NM,106602000.0,1127323.0,93828,136478000.0,1655334.0,24160,119461000.0,2232084.0,63,,,,,,,362541000.0,5014741.0,118051
17718,2014,Southwestern Public Service Co,302,166,Southwestern Public Service Company,TX,250384000.0,2421204.0,208392,289585000.0,3641780.0,58290,388977000.0,8029845.0,151,,,,,,,928946000.0,14092829.0,266833
18454,2014,Tampa Electric Co,313,170,Tampa Electric Company,FL,1007570000.0,8655850.0,623846,810549000.0,7969103.0,80742,164492800.0,1900786.0,1572,,,,,,,1982611800.0,18525739.0,706160
19436,2014,Union Electric Co - (MO),334,177,UNION ELECTRIC COMPANY,MO,1416911000.0,13649267.0,1041094,1219045000.0,14751404.0,154624,474878000.0,8600114.0,4284,1700000.0,21755.0,1,,,,3112534000.0,37022540.0,1200003
19545,2014,"Black Hills Power, Inc. d/b/a",42,12,"Black Hills Power, Inc.",MT,6000.0,73.0,11,29000.0,261.0,23,4589000.0,72962.0,5,,,,,,,4624000.0,73296.0,39
19545,2014,"Black Hills Power, Inc. d/b/a",42,12,"Black Hills Power, Inc.",SD,61899000.0,520087.0,54430,84431000.0,772211.0,13734,13649000.0,214831.0,22,,,,,,,159979000.0,1507129.0,68186
19545,2014,"Black Hills Power, Inc. d/b/a",42,12,"Black Hills Power, Inc.",WY,2329000.0,21833.0,2122,3436000.0,31229.0,659,8903000.0,121982.0,11,,,,,,,14668000.0,175044.0,2792
19547,2014,Hawaiian Electric Co Inc,135,65,"Hawaiian Electric Company, Inc.",HI,571626400.0,1611149.0,266923,728466000.0,2270495.0,33430,834001300.0,2900021.0,370,0.0,0.0,0,,,,2134093700.0000002,6781665.0,300723
19876,2014,Virginia Electric & Power Co,349,186,VIRGINIA ELECTRIC AND POWER COMPANY,NC,170089000.0,1628625.0,101326,85521600.0,962870.0,17852,105965300.0,1855266.0,52,0.0,0.0,0,,,,361575900.0,4446761.0,119230
19876,2014,Virginia Electric & Power Co,349,186,VIRGINIA ELECTRIC AND POWER COMPANY,VA,3189177700.0,29406355.0,2128313,3040655800.0,39038242.0,252419,430887100.0,6916360.0,579,16642000.0,202017.0,1,,,,6677362600.0,75562974.0,2381312
20169,2014,Avista Corp,35,187,Avista Corporation,ID,109478000.0,1188464.0,108563,90937000.0,1029305.0,17107,48053000.0,865845.0,455,,,,,,,248468000.0,3083614.0,126125
20169,2014,Avista Corp,35,187,Avista Corporation,MT,13000.0,148.0,8,58000.0,631.0,21,,,,,,,,,,71000.0,779.0,29
20169,2014,Avista Corp,35,187,Avista Corporation,WA,229207000.0,2505175.0,215617,217827000.0,2197187.0,24494,62721000.0,1002167.0,930,,,,,,,509755000.0,5704529.0,241041
22053,2014,Kentucky Power Co,162,81,Kentucky Power Company,KY,237174700.0,2350431.0,138958,149347100.0,1371282.0,30757,169912300.0,2810191.0,1296,0.0,0.0,0,,,,556434100.0,6531904.0,171011
22500,2014,Westar Energy Inc,359,191,"Westar Energy, Inc.",KS,414863800.0,3434301.0,325263,432499500.0,4452905.0,48757,167414600.0,2086189.0,1287,,,,,,,1014777900.0,9973395.0,375307
22500,2014,Westar Energy Inc,359,276,"Westar Generating, Inc.",KS,414863800.0,3434301.0,325263,432499500.0,4452905.0,48757,167414600.0,2086189.0,1287,,,,,,,1014777900.0,9973395.0,375307
24211,2014,Tucson Electric Power Co,330,176,Tucson Electric Power Company,AZ,409964000.0,3726983.0,374203,264798400.00000003,2202954.0,39937,240546600.0,3235418.0,608,0.0,0.0,0,,,,915309000.0,9165355.0,414748
195,2015,Alabama Power Co,18,2,ALABAMA POWER COMPANY,AL,2206679000.0,18082378.0,1253875,1591526000.0,14302682.0,198671,1436169000.0,23380447.0,6056,,,,,,,5234374000.0,55765507.0,1458602
213,2015,Alaska Electric Light&Power Co,19,3,Alaska Electric Light and Power Company,AK,16530000.0,139475.0,14292,11924000.0,122347.0,2272,12912000.0,136630.0,107,,,,,,,41366000.0,398452.0,16671
733,2015,Appalachian Power Co,29,6,Appalachian Power Company,VA,689507000.0,6138299.0,448402,359661000.0,3956693.0,75307,368042000.0,5296384.0,1883,0.0,0.0,0,,,,1417210000.0,15391376.0,525592
733,2015,Appalachian Power Co,29,6,Appalachian Power Company,WV,538835000.0,5356583.0,362339,303946000.0,3552675.0,66288,288740000.0,4510152.0,2322,0.0,0.0,0,,,,1131521000.0,13419410.0,430949
733,2015,Appalachian Power Co,29,6,Appalachian Power Company,VA,0.0,0.0,0,436000.0,52886.0,59,354000.0,59494.0,5,0.0,0.0,0,,,,790000.0,112380.0,64
803,2015,Arizona Public Service Co,31,7,Arizona Public Service Company,AZ,1701968000.0,13159754.0,1046989,1397635000.0,12515204.0,126761,186410000.0,2275533.0,3744,0.0,0.0,0,,,,3286013000.0,27950491.0,1177494
814,2015,Entergy Arkansas Inc,106,8,"Entergy Arkansas, Inc.",AR,816385500.0,8016287.0,588065,530580800.00000006,6254827.0,92310,473817300.0,6888937.0,23794,12000.0,113.0,1,,,,1820795600.0,21160164.0,704170
814,2015,Entergy Arkansas Inc,106,8,"Entergy Arkansas, Inc.",TN,2600.0,21.0,2,4000.0,28.0,3,2400.0,15.0,3,,,,,,,9000.0,64.0,8
3046,2015,Duke Energy Progress - (NC),97,17,"Duke Energy Progress, Inc.",NC,1712478700.0,15553649.0,1107292,1202960500.0,13828067.0,192505,522410900.0,7835634.0,3676,,,,,,,3437850100.0,37217350.0,1303473
3046,2015,Duke Energy Progress - (NC),97,17,"Duke Energy Progress, Inc.",SC,215448100.0,2132277.0,135036,158606400.0,1786585.0,31238,142050700.0,2438772.0,681,,,,,,,516105200.0,6357634.0,166955
3265,2015,Cleco Power LLC,69,22,Cleco Power LLC,LA,428879000.0,3788614.0,241169,302113000.0,2897590.0,41124,148441000.0,1927233.0,581,,,,,,,879433000.0,8613437.0,282874
5109,2015,DTE Electric Company,89,44,DTE Electric Company,MI,2186182000.0,15028789.0,1953735,1700105000.0,17187302.0,199513,644721000.0,9690254.0,741,491000.0,4292.0,1,,,,4531499000.0,41910637.0,2153990
5109,2015,DTE Electric Company,89,44,DTE Electric Company,MI,32000.0,507.0,44,42187000.0,2994870.0,4938,9038000.0,1903153.0,116,,,,,,,51257000.0,4898530.0,5098
5416,2015,"Duke Energy Carolinas, LLC",90,45,"Duke Energy Carolinas, LLC",NC,2246434200.0,21153727.0,1646664,1817521900.0,23174917.0,269584,820343900.0,13347144.0,4803,683600.0,8651.0,1,,,,4884983600.0,57684439.0,1921052
5416,2015,"Duke Energy Carolinas, LLC",90,45,"Duke Energy Carolinas, LLC",SC,717642000.0,6464999.0,470818,499205900.0,5788255.0,90575,514763100.0,9005535.0,1614,,,,,,,1731611000.0,21258789.0,563007
5701,2015,El Paso Electric Co,103,49,El Paso Electric Company,NM,82143000.0,677115.0,83939,93687000.0,905214.0,11276,5927000.0,69452.0,9,0.0,0.0,0,,,,181757000.0,1651781.0,95224
5701,2015,El Paso Electric Co,103,49,El Paso Electric Company,TX,235802000.0,2089767.0,273030,286665000.0,3061984.0,34224,59108000.0,995062.0,40,0.0,0.0,0,,,,581575000.0,6146813.0,307294
5860,2015,Empire District Electric Co,318,51,The Empire District Electric Company,AR,5551600.0,40566.0,3644,4103600.0000000005,36078.0,787,7757700.0,87963.0,9,,,,,,,17412900.0,164607.0,4440
5860,2015,Empire District Electric Co,318,51,The Empire District Electric Company,KS,12126300.0,106235.0,8219,7072800.0,59139.0,1402,5214500.0,61443.0,49,,,,,,,24413600.0,226817.0,9670
5860,2015,Empire District Electric Co,318,51,The Empire District Electric Company,MO,207918200.0,1639674.0,126909,170969200.0,1554185.0,23358,71587400.0,865763.0,282,,,,,,,450474800.0,4059622.0,150549
5860,2015,Empire District Electric Co,318,51,The Empire District Electric Company,OK,4975500.0,49780.0,3782,5298100.0,59103.0,888,3625700.0,49311.0,12,,,,,,,13899300.0,158194.0,4682
6452,2015,Florida Power & Light Co,121,56,Florida Power & Light Company,FL,6298258000.0,59117632.0,4169028,4207474000.0,48060597.0,529349,203282000.0,3056252.0,10415,8198000.0,92204.0,1,,,,10717212000.0,110326685.0,4708793
6455,2015,"Duke Energy Florida, Inc",91,55,"Duke Energy Florida, Inc.",FL,2625460000.0,19931985.0,1524605,1528048900.0,15328676.0,195001,289357000.0,3292522.0,2243,0.0,0.0,0,,,,4442865900.0,38553183.0,1721849
7140,2015,Georgia Power Co,123,57,Georgia Power Company,GA,3237812100.0,26648898.0,2118033,3171056800.0,33179629.0,312066,1304363500.0,23804785.0,9137,9003500.0,170853.0,1,,,,7722235900.0,83804165.0,2439237
7801,2015,Gulf Power Co,130,62,Gulf Power Company,FL,734381500.0,5364991.0,393149,433379700.0,3922860.0,56073,155362900.0,1798021.0,248,0.0,0.0,0,,,,1323124100.0,11085872.0,449470
9191,2015,Idaho Power Co,140,70,Idaho Power Company,ID,494611500.0,4803995.0,418906,293524600.0,3889002.0,64588,324432000.0,4917467.0,18345,,,,,,,1112568100.0,13610464.0,501839
9191,2015,Idaho Power Co,140,70,Idaho Power Company,OR,17456900.0,173181.0,13369,12653800.0,155878.0,3412,22224800.0,324970.0,1925,,,,,,,52335500.0,654029.0,18706
9324,2015,Indiana Michigan Power Co,144,73,Indiana Michigan Power Company,IN,472455200.0,4314064.0,401544,350472500.0,4146191.0,53884,421861800.0,6729397.0,4017,,,,,,,1244789500.0,15189652.0,459445
9324,2015,Indiana Michigan Power Co,144,73,Indiana Michigan Power Company,MI,124620300.0,1168829.0,108947,78273700.0,816585.0,17907,67472600.0,840547.0,953,,,,,,,270366600.0,2825961.0,127807
10000,2015,Kansas City Power & Light Co,159,79,Kansas City Power & Light Company,KS,337808900.0,2738806.0,220015,323242800.0,3216674.0,28222,28882700.0,310426.0,946,,,,,,,689934400.0,6265906.0,249183
10000,2015,Kansas City Power & Light Co,159,79,Kansas City Power & Light Company,MO,310481800.0,2474013.0,243292,443168100.0,4435405.0,31517,112813600.0,1522742.0,996,,,,,,,866463500.0,8432160.0,275805
10005,2015,Kansas Gas & Electric Co,160,80,Kansas Gas and Electric Company,KS,367815400.0,3055399.0,283822,304376600.0,3168482.0,36603,238504600.0,3433439.0,3456,0.0,0.0,0,,,,910696600.0,9657320.0,323881
10171,2015,Kentucky Utilities Co,163,82,Kentucky Utilities Company,KY,576210000.0,5995219.0,423952,495072000.0,5400365.0,89031,418749000.0,6883841.0,2969,0.0,0.0,0,,,,1490031000.0,18279425.0,515952
10171,2015,Kentucky Utilities Co,163,82,Kentucky Utilities Company,TN,7000.0,96.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,7000.0,96.0,4
