utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,sales_acct440_residential_customers,sales_acct440_residential_mwh,sales_acct440_residential_revenue,sales_acct442_commercial_industrial_large_customers,sales_acct442_commercial_industrial_large_mwh,sales_acct442_commercial_industrial_large_revenue,sales_acct442_commercial_industrial_small_customers,sales_acct442_commercial_industrial_small_mwh,sales_acct442_commercial_industrial_small_revenue,sales_acct447_for_resale_customers,sales_acct447_for_resale_mwh,sales_acct447_for_resale_revenue,sales_of_electricity_total_customers,sales_of_electricity_total_mwh,sales_of_electricity_total_revenue,sales_revenues_net_total_customers,sales_revenues_net_total_mwh,sales_revenues_net_total_revenue,sales_ultimate_consumers_total_customers,sales_ultimate_consumers_total_mwh,sales_ultimate_consumers_total_revenue
163,2002,Southern Indiana Gas and Electric Company,17633,298,116161,1567215.0,108327127.0,175,2516335.0,90992838.0,17133,1467781.0,80845666.0,4,11329300.0,317885975.0,133492,16898747.0,600158594.0,133492,16898747.0,599028812.0,133488,5569447.0,282272619.0
163,2003,Southern Indiana Gas and Electric Company,17633,298,117080,1441706.0,105805652.0,168,2416885.0,93867085.0,16982,1422127.0,82706506.0,4,4906114.0,38573978.0,134251,10204042.0,323120348.0,134251,10204042.0,322618366.0,134247,5297928.0,284546370.0
163,2004,Southern Indiana Gas and Electric Company,17633,298,118220,1501707.0,122200739.0,154,2543534.0,111375303.0,17058,1501514.0,94889273.0,4,4151930.0,35849951.0,135453,9712165.0,366446640.0,135453,9712165.0,356645352.0,135449,5560235.0,330596689.0
163,2005,Southern Indiana Gas and Electric Company,17633,298,125739,1571340.0,132224613.0,204,2388778.0,105725595.0,18582,1555604.0,100425978.0,5,3719565.0,60073105.0,144637,9248243.0,400536213.0,144637,9248243.0,412664750.0,144632,5528678.0,340463108.0
163,2006,Southern Indiana Gas and Electric Company,17633,298,126721,1475167.0,132313084.0,205,2376374.0,122398972.0,18700,1515179.0,106821930.0,5,1522623.0,55478932.0,145731,6902816.0,419138771.0,145731,6902816.0,414495679.0,145726,5380193.0,363659839.0
163,2007,Southern Indiana Gas and Electric Company,17633,298,127525,1610171.0,162554879.0,196,2538744.0,144230429.0,18658,1389624.0,115698395.0,4,1537498.0,60616698.0,146477,7088202.0,485299299.0,146477,7088202.0,476166344.0,146473,5550704.0,424682601.0
163,2008,Southern Indiana Gas and Electric Company,17633,298,127724,1513784.0,169916692.0,102,2409115.0,148624376.0,18422,1336667.0,126252220.0,1,1557192.0,58519717.0,146340,6836329.0,506797502.0,146340,6836329.0,509669698.0,146339,5279137.0,448277785.0
163,2009,Southern Indiana Gas and Electric Company,17633,298,127388,1451707.0,178901161.0,105,2258942.0,161592162.0,18357,1309045.0,136932664.0,,603639.0,20038416.0,145945,5643312.0,500982904.0,145945,5643312.0,508768428.0,145945,5039673.0,480944488.0
163,2010,Southern Indiana Gas and Electric Company,17633,298,127712,1603508.0,200288515.0,108,2630276.0,190766612.0,18321,1360513.0,144601011.0,,587564.0,24150416.0,146240,6204431.0,563495350.0,146240,6204431.0,583143909.0,146240,5616867.0,539344934.0
163,2011,Southern Indiana Gas and Electric Company,17633,298,127649,1498586.0,212896710.0,111,2744794.0,213412973.0,18275,1328634.0,160367236.0,,586675.0,18290855.0,146136,6181515.0,608931709.0,146136,6181515.0,606441907.0,146136,5594840.0,590640854.0
163,2012,Southern Indiana Gas and Electric Company,17633,298,127806,1434348.0,204596692.0,115,2710523.0,193782780.0,18297,1297329.0,149345980.0,,336715.0,13867215.0,146320,5801467.0,565473637.0,146320,5801467.0,562148834.0,146320,5464752.0,551606422.0
163,2013,Southern Indiana Gas and Electric Company,17633,298,128144,1425791.0,209010828.0,116,2735188.0,199517179.0,18380,1296324.0,154097014.0,,514368.0,21408232.0,146713,5993477.0,588066642.0,146713,5993477.0,582840808.0,146713,5479109.0,566658410.0
163,2014,Southern Indiana Gas and Electric Company,17633,298,128525,1455292.0,212653951.0,117,2804598.0,201454839.0,18454,1306942.0,155460288.0,,651125.0,26032122.0,147171,6240584.0,599520465.0,147171,6240584.0,591316346.0,147171,5589459.0,573488343.0
163,2015,Southern Indiana Gas and Electric Company,17633,298,129113,1407501.0,208585307.0,113,2721545.0,194768246.0,18471,1306877.0,155286196.0,,337761.0,15919890.0,147771,5795918.0,578385381.0,147771,5795918.0,569168398.0,147771,5458157.0,562465491.0
163,2016,Southern Indiana Gas and Electric Company,17633,298,129691,1424533.0,214475067.0,113,2722320.0,199667937.0,18551,1304505.0,158930434.0,,136053.0,7318806.0,148429,5610259.0,584248793.0,148429,5610259.0,573436000.0,148429,5474206.0,576929987.0
163,2017,Southern Indiana Gas and Electric Company,17633,298,126443,1362457.0,206778861.0,112,2096523.0,164594294.0,18648,1276326.0,158338117.0,,463252.0,16116858.0,145277,5220819.0,549681979.0,145277,5220819.0,537968597.0,145277,4757567.0,533565121.0
163,2018,Southern Indiana Gas and Electric Company,17633,298,127439,1486582.0,218234226.0,115,2181464.0,168934450.0,18677,1267845.0,154860154.0,,856350.0,27782885.0,146305,5814372.0,573568597.0,146305,5814372.0,553164792.0,146305,4958022.0,545785712.0
164,1994,Southwestern Electric Power Company,17698,301,343380,4157424.0,266620161.0,5734,6357431.0,243517928.0,47459,3378285.0,173717939.0,20,5188988.0,102723025.0,399179,19481395.0,810486703.0,399179,19481395.0,811029400.0,399159,14292407.0,707763678.0
164,1995,Southwestern Electric Power Company,17698,301,348967,4406407.0,278319343.0,5807,6530881.0,246182309.0,48623,3520566.0,177134684.0,21,5002601.0,95841851.0,406021,19884490.0,822837934.0,406021,19884490.0,821634518.0,406000,14881889.0,726996083.0
164,1996,Southwestern Electric Power Company,17698,301,353150,4486295.0,290020120.0,5901,6833145.0,262877973.0,49602,3658211.0,189954295.0,14,6395586.0,134679695.0,411315,21805246.0,904214946.0,411315,21805246.0,904371045.0,411301,15409660.0,769535251.0
164,1997,Southwestern Electric Power Company,17698,301,356599,4549043.0,289723381.0,5846,6968294.0,263206856.0,50807,3779417.0,192115273.0,12,6790910.0,146915557.0,416010,22532860.0,919185320.0,416010,22532860.0,919185320.0,415998,15741950.0,772269763.0
164,1998,Southwestern Electric Power Company,17698,301,358595,5051504.0,314600053.0,5782,6929260.0,253458542.0,51813,4039238.0,197736787.0,12,6449201.0,139868589.0,419031,22935921.0,933140578.0,419031,22935921.0,927823690.0,419019,16486720.0,793271989.0
164,1999,Southwestern Electric Power Company,17698,301,360570,4734985.0,294743180.0,5609,6807093.0,255038278.0,52837,4033019.0,198221594.0,13,7521517.0,172076298.0,421921,23570811.0,948552005.0,421921,23570811.0,943752005.0,421908,16049294.0,776475707.0
164,2000,Southwestern Electric Power Company,17698,301,364505,5031415.0,327403693.0,5648,6933448.0,273430106.0,53346,4222180.0,219318214.0,16,8884601.0,240792396.0,426519,25556452.0,1092726740.0,426519,25556452.0,1092726740.0,426503,16671851.0,851934344.0
164,2001,Southwestern Electric Power Company,17698,301,366639,4959320.0,321022285.0,5743,6830500.0,273095962.0,54096,4388704.0,226946025.0,12,7561080.0,1653211702.0,429841,24228764.0,2507546988.0,429841,24228764.0,2506684834.0,429829,16667684.0,854335286.0
164,2002,Southwestern Electric Power Company,17698,301,369808,5100974.0,313022742.0,5811,5585136.0,214622657.0,55441,4423610.0,216280267.0,16,8897999.0,233786483.0,434327,24459596.0,1007162593.0,434327,24459596.0,1007253593.0,434311,15561597.0,773376110.0
164,2003,Southwestern Electric Power Company,17698,301,370320,5236761.0,350386396.0,7275,5133978.0,215804621.0,59097,5540491.0,291858860.0,16,6756454.0,217627385.0,437165,22747844.0,1082155363.0,437165,22747844.0,1073593363.0,437149,15991390.0,864527978.0
164,2004,Southwestern Electric Power Company,17698,301,373915,5258320.0,331478103.0,7188,5287011.0,205948418.0,60431,5694343.0,280244239.0,16,7086603.0,190072767.0,442037,23406786.0,1013963170.0,442037,23406786.0,1007003050.0,442021,16320183.0,823890403.0
164,2005,Southwestern Electric Power Company,17698,301,379477,5643651.0,408268693.0,7149,5555389.0,263772435.0,61108,5790835.0,337773413.0,16,7219872.0,296078281.0,448242,24289327.0,1312784497.0,448242,24289327.0,1312017016.0,448226,17069455.0,1016706216.0
164,2006,Southwestern Electric Power Company,17698,301,384172,5538708.0,399930616.0,7147,5643342.0,268554410.0,61693,5731627.0,335182262.0,16,7085138.0,297726509.0,453518,24077785.0,1308260607.0,453518,24077785.0,1308641833.0,453502,16992647.0,1010534098.0
164,2007,Southwestern Electric Power Company,17698,301,392833,5628256.0,423503620.0,7155,5606733.0,287590411.0,64286,5970526.0,367279906.0,16,7408278.0,318405014.0,464808,24695514.0,1404339721.0,464808,24695514.0,1387462513.0,464792,17287236.0,1085934707.0
164,2008,Southwestern Electric Power Company,17698,301,396315,5693880.0,463107502.0,7122,5401921.0,307140819.0,65292,5993544.0,408179648.0,15,7319986.0,312387694.0,469278,24491776.0,1499004499.0,469278,24491776.0,1520421399.0,469263,17171790.0,1186616805.0
164,2009,Southwestern Electric Power Company,17698,301,398739,5587069.0,410385118.0,7160,4460335.0,223184367.0,65946,5957182.0,351605879.0,12,7295339.0,232986941.0,472392,23381594.0,1225642599.0,472392,23381594.0,1228234043.0,472380,16086255.0,992655658.0
164,2010,Southwestern Electric Power Company,17698,301,411062,6361154.0,496332046.0,7107,5229640.0,272627502.0,67450,6141202.0,390451989.0,13,8707897.0,280644096.0,486174,26520985.0,1447836823.0,486174,26520985.0,1441461710.0,486161,17813088.0,1167192727.0
164,2011,Southwestern Electric Power Company,17698,301,442284,6907591.0,557022157.0,7140,5408379.0,291223592.0,71659,6280363.0,414033787.0,13,9544969.0,308708113.0,521614,28223577.0,1579121162.0,521614,28223577.0,1580725088.0,521601,18678608.0,1270413049.0
164,2012,Southwestern Electric Power Company,17698,301,443550,6301143.0,509470072.0,7109,5660712.0,294380690.0,72098,6103263.0,401209102.0,13,9059507.0,272503129.0,523292,27206024.0,1485596335.0,523292,27206024.0,1484388667.0,523279,18146517.0,1213093206.0
164,2013,Southwestern Electric Power Company,17698,301,445378,6431394.0,595900725.0,7083,5612183.0,328876313.0,72436,6010711.0,482458126.0,13,10418418.0,332490642.0,525430,28553233.0,1748194619.0,525430,28553233.0,1732084452.0,525417,18134815.0,1415703977.0
164,2014,Southwestern Electric Power Company,17698,301,446872,6311134.0,587751691.0,7061,5900731.0,358668767.0,72788,5996445.0,464406939.0,13,10356185.0,376801354.0,527250,28644882.0,1796057437.0,527250,28644882.0,1801033734.0,527237,18288697.0,1419256083.0
164,2015,Southwestern Electric Power Company,17698,301,449024,6335759.0,593449516.0,7076,5369988.0,319325746.0,73190,6076475.0,471085093.0,13,9406788.0,275584831.0,529818,27269400.0,1667595844.0,529818,27269400.0,1703916582.0,529805,17862612.0,1392011013.0
164,2016,Southwestern Electric Power Company,17698,301,451111,6148413.0,589260327.0,6948,5073784.0,308326829.0,73503,6064352.0,480689781.0,,8802524.0,268399440.0,532075,26169526.0,1654872633.0,532075,26169526.0,1650281741.0,532075,17367002.0,1386473193.0
164,2017,Southwestern Electric Power Company,17698,301,453493,5902979.0,599309938.0,6789,5267845.0,334629095.0,73847,5895676.0,495624307.0,,9109824.0,275176853.0,534632,26257034.0,1713575290.0,534632,26257034.0,1692512406.0,534632,17147210.0,1438398437.0
164,2018,Southwestern Electric Power Company,17698,301,454962,6563879.0,669883194.0,6701,5294613.0,342910677.0,74102,6007205.0,515083228.0,,7849133.0,243908668.0,536255,25793977.0,1780748120.0,536255,25793977.0,1717039282.0,536255,17944844.0,1536839452.0
166,1994,Southwestern Public Service Company,17718,302,297783,2683189.0,161341375.0,11297,7626622.0,269115887.0,53356,2712069.0,144603190.0,143,6665027.0,218772535.0,363228,20219501.0,820791074.0,363228,20219501.0,820791074.0,363085,13554474.0,602018539.0
166,1995,Southwestern Public Service Company,17718,302,302139,2754435.0,164705671.0,11820,7686578.0,271016523.0,54754,2866903.0,152422283.0,166,6532734.0,232584902.0,369574,20399753.0,848976054.0,369574,20399753.0,848976054.0,369408,13867019.0,616391152.0
166,1996,Southwestern Public Service Company,17718,302,308793,2914129.0,179946654.0,12321,7931360.0,291907053.0,57114,2938735.0,163001337.0,196,6771069.0,257544792.0,379173,21133132.0,923053187.0,379173,21133132.0,923053187.0,378977,14362063.0,665508395.0
166,1997,Southwestern Public Service Company,17718,302,308908,2986815.0,184372079.0,12575,8135279.0,298754301.0,57412,2990488.0,166571509.0,227,7003847.0,266526977.0,379904,21699047.0,947473810.0,379904,21699047.0,947473810.0,379677,14695200.0,680946833.0
166,1998,Southwestern Public Service Company,17718,302,310363,3169433.0,194535188.0,12688,8367012.0,305987244.0,57825,3051258.0,168730690.0,273,8074795.0,281876856.0,381957,23291976.0,984337450.0,381957,23291976.0,984337450.0,381684,15217181.0,702460594.0
166,1999,Southwestern Public Service Company,17718,302,309173,2972075.0,170511543.0,7406,7315683.0,222259331.0,64026,3617366.0,181562894.0,173,7599535.0,262380925.0,382693,22034489.0,863112623.0,382693,22034489.0,863112623.0,382520,14434954.0,600731698.0
166,2000,Southwestern Public Service Company,17718,302,310270,3228419.0,190694195.0,263,6660510.0,185510234.0,72909,5149380.0,262943189.0,28,8962122.0,368612914.0,388987,24572067.0,1038124931.0,388987,24572067.0,1038124931.0,388959,15609945.0,669512017.0
166,2001,Southwestern Public Service Company,17718,302,308669,3212158.0,236930854.0,144,5300197.0,227267572.0,74568,7103449.0,368520022.0,49,8367438.0,439816767.0,389190,24532272.0,1293853545.0,389190,24532272.0,1323678758.0,389141,16164834.0,854036778.0
166,2002,Southwestern Public Service Company,17718,302,306229,3299611.0,192029689.0,128,4763330.0,150174648.0,75399,7280811.0,312381449.0,65,9045101.0,287767959.0,387569,24937875.0,971457590.0,387569,24937875.0,967936905.0,387504,15892774.0,683689631.0
166,2003,Southwestern Public Service Company,17718,302,307590,3293608.0,209227486.0,160,6749822.0,235951371.0,76679,5495343.0,283242884.0,73,10075378.0,371478383.0,390374,26169759.0,1132166435.0,390374,26169759.0,1133625566.0,390301,16094381.0,760688052.0
166,2004,Southwestern Public Service Company,17718,302,314469,3360929.0,232270841.0,173,6582065.0,284436757.0,78660,5847273.0,318866574.0,58,10305797.0,448073768.0,399259,26653332.0,1317372180.0,399259,26653332.0,1322199151.0,399201,16347535.0,869298412.0
166,2005,Southwestern Public Service Company,17718,302,315740,3435037.0,267988047.0,1050,8240132.0,367646704.0,77268,4566240.0,361867968.0,50,10213984.0,556797168.0,400076,27005412.0,1594226872.0,400076,27005412.0,1592697961.0,400026,16791428.0,1037429704.0
166,2006,Southwestern Public Service Company,17718,302,311691,3448385.0,285676915.0,286,8525901.0,461239889.0,76677,4756681.0,363859891.0,44,10137534.0,489882864.0,394688,27428153.0,1644681601.0,394688,27428153.0,1642891663.0,394644,17290619.0,1154798737.0
166,2007,Southwestern Public Service Company,17718,302,307927,3470597.0,281612922.0,199,8519067.0,432332884.0,77263,4710817.0,337999250.0,36,11172693.0,566057191.0,391546,28414696.0,1658179966.0,391546,28414696.0,1656134448.0,391510,17242003.0,1092122775.0
166,2008,Southwestern Public Service Company,17718,302,315305,3505586.0,323782354.0,195,9267225.0,540084171.0,78432,4866439.0,396590395.0,39,11911840.0,653857080.0,400064,30105711.0,1960747674.0,400064,30105711.0,1958522516.0,400025,18193871.0,1306890594.0
166,2009,Southwestern Public Service Company,17718,302,323463,3589009.0,284761678.0,200,9517540.0,383684630.0,80615,4820040.0,319602246.0,38,10977460.0,425571445.0,410438,29440852.0,1448564318.0,410438,29440852.0,1446840376.0,410400,18463392.0,1022992873.0
166,2010,Southwestern Public Service Company,17718,302,310599,3680986.0,300172719.0,196,9499580.0,400382635.0,76493,4823691.0,333092977.0,41,11108654.0,497283628.0,393461,29684086.0,1569860933.0,393461,29684086.0,1569774833.0,393420,18575432.0,1072577305.0
166,2011,Southwestern Public Service Company,17718,302,296334,3699994.0,321532734.0,193,9538459.0,418182179.0,73478,4777727.0,333504399.0,36,11805294.0,528320361.0,376196,30436395.0,1644512391.0,376196,30436395.0,1642249216.0,376160,18631101.0,1116192030.0
166,2012,Southwestern Public Service Company,17718,302,297769,3541729.0,309473581.0,198,9700726.0,379539789.0,74205,4708432.0,314525970.0,31,9852457.0,419986766.0,378429,28378827.0,1463957690.0,378429,28378827.0,1464119818.0,378398,18526370.0,1043970924.0
166,2013,Southwestern Public Service Company,17718,302,300439,3564148.0,330487417.0,209,9892651.0,445042649.0,75311,4743178.0,351850857.0,30,9525007.0,464577611.0,382253,28292788.0,1635017134.0,382253,28292788.0,1594555963.0,382223,18767781.0,1170439523.0
166,2014,Southwestern Public Service Company,17718,302,302220,3548529.0,363680531.0,213,10261927.0,516647722.0,76159,4741306.0,379595369.0,11,9157820.0,491595290.0,384894,28265391.0,1798469653.0,384894,28265391.0,1789466261.0,384883,19107571.0,1306874363.0
166,2015,Southwestern Public Service Company,17718,302,303907,3535681.0,348372127.0,220,10333718.0,447158140.0,76957,4719569.0,353981589.0,8,9287427.0,382939792.0,387437,28414831.0,1575453628.0,387437,28414831.0,1577668103.0,387429,19127404.0,1192513836.0
166,2016,Southwestern Public Service Company,17718,302,305457,3477974.0,343991680.0,221,10518283.0,453308058.0,77421,4707317.0,331138689.0,8,9124367.0,362782050.0,389491,28383129.0,1535264382.0,389491,28383129.0,1540116053.0,389483,19258762.0,1172482332.0
166,2017,Southwestern Public Service Company,17718,302,305896,3355918.0,367234279.0,224,10721063.0,516786467.0,77362,4700920.0,375961000.0,7,7818763.0,350554091.0,389818,27124064.0,1658580718.0,389818,27124064.0,1658580715.0,389811,19305301.0,1308026627.0
166,2018,Southwestern Public Service Company,17718,302,307894,3645138.0,376525460.0,227,11214454.0,474205317.0,77275,5040877.0,377998521.0,7,10077040.0,396011244.0,391721,30527540.0,1670885678.0,391721,30527540.0,1670885678.0,391714,20450500.0,1274874434.0
170,1994,Tampa Electric Company,18454,313,427594,5946904.0,505490728.0,511,2278205.0,108228106.0,53482,4582852.0,316772285.0,,2101991.0,70433023.0,485698,16033650.0,1081592057.0,485698,16033650.0,1081592057.0,485698,13931659.0,1011159034.0
170,1995,Tampa Electric Company,18454,313,436091,6351642.0,523292275.0,491,2362050.0,106711168.0,54375,4710291.0,316077098.0,,2706193.0,79967339.0,495198,17306148.0,1108052723.0,495198,17306148.0,1108052723.0,495198,14599955.0,1028085384.0
170,1996,Tampa Electric Company,18454,313,445664,6606502.0,539740805.0,504,2304913.0,102913135.0,55479,4814998.0,321332908.0,,3241386.0,93295874.0,506038,18170312.0,1140741784.0,506038,18170312.0,1140741784.0,506038,14928926.0,1047445910.0
170,1997,Tampa Electric Company,18454,313,456175,6499820.0,532345850.0,629,2465757.0,112776558.0,56981,4901512.0,326738033.0,,3160098.0,94284123.0,518368,18250282.0,1151104877.0,518368,18250282.0,1151104877.0,518368,15090184.0,1056820754.0
170,1998,Tampa Electric Company,18454,313,466189,7050418.0,563158977.0,682,2519544.0,112762423.0,58542,5172882.0,335213445.0,,2485979.0,89666937.0,530252,18513335.0,1187687374.0,530252,18513335.0,1187687374.0,530252,16027356.0,1098020437.0
170,1999,Tampa Electric Company,18454,313,477533,6967174.0,557442765.0,740,2223267.0,110344610.0,60089,5336396.0,345503039.0,,2160194.0,86450608.0,543661,17965155.0,1186552961.0,543661,17965155.0,1186552961.0,543661,15804961.0,1100102353.0
170,2000,Tampa Electric Company,18454,313,491925,7368852.0,613285329.0,776,2389895.0,124231361.0,61902,5541100.0,377128290.0,,2563906.0,109120022.0,560100,19201766.0,1318806704.0,560100,19201766.0,1318806704.0,560100,16637860.0,1209686682.0
170,2001,Tampa Electric Company,18454,313,505964,7594089.0,659756679.0,851,2328706.0,128884483.0,63316,5685302.0,409653958.0,,1498535.0,82458798.0,575780,18474579.0,1383752340.0,575780,18474579.0,1383752340.0,575780,16976044.0,1301293542.0
170,2002,Tampa Electric Company,18454,313,518554,8046430.0,753935772.0,948,2611973.0,158065111.0,64665,5831617.0,459569446.0,,1083712.0,67886108.0,590199,19008852.0,1556826412.0,590199,19008852.0,1556826412.0,590199,17925140.0,1488940304.0
