utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,amortization_depletion_utility_plant_acct404_405,amortization_utility_plant_acquired_acct406,amortized_conversion_expenses_acct407,amortized_losses_acct407,deferred_income_tax_acct410_1,deferred_income_tax_credit_acct411_1,depreciation_expenses_acct403,depreciation_expenses_asset_retirement_acct403_1,federal_income_tax_acct409_1,investment_tax_credit_acct411_4,net_utility_operating_income,non_income_tax_acct408_1,operating_revenues_acct400,other_acct409_1,utility_operating_expenses_total
177,1996,UNION ELECTRIC COMPANY,19436,334,412813.0,,,,41970000.0,38711000.0,232240627.0,,172177000.0,-6105000.0,425342697.0,204628991.0,2160814983.0,27372000.0,1735472286.0
177,1997,UNION ELECTRIC COMPANY,19436,334,416353.0,,,,49396000.0,84462000.0,238992077.0,,206997000.0,-10379000.0,445967284.0,203313970.0,2188571296.0,30786000.0,1742604012.0
177,1998,UNION ELECTRIC COMPANY,19436,334,421036.0,,,,48656000.0,64787000.0,243999985.0,,206774000.0,-5428000.0,424393293.0,203994132.0,2290525640.0,30796000.0,1866132347.0
177,1999,UNION ELECTRIC COMPANY,19436,334,422074.0,,,,50900000.0,52044000.0,249614308.0,,206663000.0,-5419000.0,433075713.0,195485848.0,2275319375.0,25291000.0,1842243662.0
177,2000,UNION ELECTRIC COMPANY,19436,334,440072.0,,,,88219000.0,87759000.0,255301397.0,,204219000.0,-5416000.0,438113664.0,198708425.0,2387462837.0,21167000.0,1949349173.0
177,2001,UNION ELECTRIC COMPANY,19436,334,407035.0,,,,83133167.0,71905957.0,263702956.0,,176942430.0,-6185625.0,413350266.0,202451132.0,2482765715.0,17373485.0,2069415449.0
177,2002,UNION ELECTRIC COMPANY,19436,334,190649.0,,,,99354477.0,71959323.0,264691342.0,,142218046.0,-6419341.0,425137308.0,206331314.0,2411599712.0,14344355.0,1986462404.0
177,2003,UNION ELECTRIC COMPANY,19436,334,483250.0,,,,101654543.0,98774408.0,268878204.0,,234491701.0,-6546374.0,524345161.0,200801444.0,2470612717.0,27517401.0,1946267556.0
177,2004,UNION ELECTRIC COMPANY,19436,334,766973.0,,,,263866234.0,146741813.0,278422197.0,,81133353.0,-6546700.0,454019908.0,208912915.0,2477335461.0,23098691.0,2023315553.0
177,2005,UNION ELECTRIC COMPANY,19436,334,1823615.0,,,,230402129.0,193076314.0,293078982.0,,168060111.0,-6186302.0,399500895.0,214196630.0,2707070364.0,15394591.0,2307569469.0
177,2006,UNION ELECTRIC COMPANY,19436,334,3493922.0,-6587262.0,,,307374246.0,268620836.0,322471378.0,,114036735.0,-6202108.0,438326080.0,214388289.0,2658916942.0,16052138.0,2220590862.0
177,2007,UNION ELECTRIC COMPANY,19436,334,4275900.0,,,,109999783.0,96617990.0,314550104.0,,118093513.0,-4819502.0,443157248.0,221363136.0,2798449849.0,10460769.0,2355292601.0
177,2008,UNION ELECTRIC COMPANY,19436,334,4600977.0,,,,167079103.0,72445357.0,310890130.0,,32921668.0,-4819501.0,390943415.0,223148576.0,2754344038.0,4075008.0,2363400623.0
177,2009,UNION ELECTRIC COMPANY,19436,334,4849450.0,,,,566841767.0,298909387.0,325727307.0,,-124093266.0,-4903568.0,414707997.0,239986556.0,2706624010.0,-31893029.0,2291916013.0
177,2010,UNION ELECTRIC COMPANY,19436,334,5239084.0,,,,859080153.0,631891289.0,346622262.0,,-21294426.0,-4989032.0,509740032.0,269352168.0,3031084760.0,-16042891.0,2521344728.0
177,2011,UNION ELECTRIC COMPANY,19436,334,5363747.0,,,,407700386.0,221276590.0,368596473.0,,-34343411.0,-4565899.0,525278732.0,281830277.0,3226611565.0,-3326371.0,2701332833.0
177,2012,UNION ELECTRIC COMPANY,19436,334,9788883.0,,,,718521034.0,429145478.0,395153084.0,,-33542420.0,-5102592.0,583413751.0,289057119.0,3128521542.0,-10877540.0,2545107791.0
177,2013,UNION ELECTRIC COMPANY,19436,334,9357548.0,,,,429745637.0,361504516.0,406187686.0,,123957191.0,-5102591.0,548441699.0,304672984.0,3390675469.0,39261470.0,2842233770.0
177,2014,UNION ELECTRIC COMPANY,19436,334,15072726.0,,,,607010109.0,363008731.0,415542681.0,,-20127780.0,-5102592.0,546169623.0,307068477.0,3393525753.0,-3705836.0,2847356130.0
177,2015,UNION ELECTRIC COMPANY,19436,334,19031853.0,,,54050.0,475029200.0,397545199.0,446590066.0,,102953036.0,-5102196.0,531907939.0,319237821.0,3473482535.0,15605222.0,2941574596.0
177,2016,UNION ELECTRIC COMPANY,19436,334,19866138.0,,,92656.0,739592944.0,559371376.0,467157887.0,,23213652.0,-5100640.0,518316595.0,309732928.0,3392490363.0,4993496.0,2874173768.0
177,2017,UNION ELECTRIC COMPANY,19436,334,23124298.0,,,92656.0,913790556.0,825112328.0,485891265.0,,125944078.0,-5098396.0,499416029.0,312828019.0,3397201686.0,19546216.0,2897785657.0
177,2018,UNION ELECTRIC COMPANY,19436,334,26950838.0,,,92656.0,474850881.0,506900480.0,498506274.0,,123760270.0,-5095308.0,632498113.0,312282876.0,3445455487.0,31964004.0,2812957374.0
178,1994,"Duke Energy Kentucky, Inc.",55729,93,674824.0,,,,-619846.0,-1958059.0,5831209.0,,1598586.0,-210233.0,9735460.0,2280663.0,177564321.0,280859.0,167828861.0
178,1995,"Duke Energy Kentucky, Inc.",55729,93,573096.0,,,,2605543.0,1596834.0,6106226.0,,3039350.0,-208447.0,11425099.0,2231875.0,187180124.0,660724.0,175755025.0
178,1996,"Duke Energy Kentucky, Inc.",55729,93,573095.0,,,,12676795.0,10007330.0,6361704.0,,2618921.0,-206030.0,12557755.0,2241669.0,190900440.0,561367.0,178342685.0
178,1997,"Duke Energy Kentucky, Inc.",55729,93,573095.0,,,,12676795.0,10007330.0,6361704.0,,2618921.0,-206030.0,12557755.0,2241669.0,190900440.0,561367.0,178342685.0
178,1998,"Duke Energy Kentucky, Inc.",55729,93,622660.0,,,,12008308.0,11564168.0,7086741.0,,4836883.0,-202103.0,11414985.0,2261021.0,191359600.0,1046104.0,179944615.0
178,1999,"Duke Energy Kentucky, Inc.",55729,93,940862.0,,,,10865570.0,11438601.0,7857302.0,,6284159.0,-200328.0,10981509.0,2339084.0,210234524.0,1690594.0,199253015.0
178,2000,"Duke Energy Kentucky, Inc.",55729,93,1158571.0,,,,1829468.0,628350.0,8234582.0,,10138583.0,-200328.0,22841965.0,2155263.0,225600819.0,-96482.0,202758854.0
178,2001,"Duke Energy Kentucky, Inc.",55729,93,1662396.0,,,,2115492.0,3357921.0,8573543.0,,15158233.0,-310202.0,30722298.0,2085825.0,230960003.0,212206.0,200237705.0
178,2002,"Duke Energy Kentucky, Inc.",55729,93,1933529.0,,,,3596744.0,754089.0,8413125.0,,2596024.0,-190561.0,14129270.0,2476860.0,226855536.0,39138.0,212726266.0
178,2003,"Duke Energy Kentucky, Inc.",55729,93,1608613.0,,,,2752724.0,1534132.0,8558318.0,,4031208.0,-187904.0,,2455294.0,220745264.0,1365414.0,
178,2004,"Duke Energy Kentucky, Inc.",55729,93,1328646.0,,,,4531871.0,877896.0,8928792.0,,-2287322.0,-178744.0,13626951.0,1730333.0,227211811.0,-650973.0,213584860.0
178,2005,"Duke Energy Kentucky, Inc.",55729,93,1208309.0,,,,2631594.0,4856120.0,9336586.0,,185074.0,-176447.0,14342475.0,2373876.0,238305657.0,-136933.0,223963182.0
178,2006,"Duke Energy Kentucky, Inc.",55729,93,1488973.0,,,,10306135.0,2042610.0,27573712.0,,-623646.0,-165669.0,15227188.0,6902747.0,263560794.0,-205927.0,248333606.0
178,2007,"Duke Energy Kentucky, Inc.",55729,93,1826458.0,,,,20448869.0,14697446.0,27350123.0,,18695941.0,-143846.0,32988625.0,7642095.0,349942849.0,2338572.0,316954224.0
178,2008,"Duke Energy Kentucky, Inc.",55729,93,1681043.0,,,,34614369.0,19249704.0,27503270.0,49.0,2849807.0,-138047.0,45175610.0,5410470.0,355842739.0,549347.0,310667129.0
178,2009,"Duke Energy Kentucky, Inc.",55729,93,2233910.0,,,,58912437.0,28713192.0,27707014.0,,-10741373.0,-131857.0,32897848.0,8664435.0,341022260.0,-2011483.0,308124412.0
178,2010,"Duke Energy Kentucky, Inc.",55729,93,4074574.0,,,,37884849.0,24919053.0,28251922.0,,-1968211.0,-87997.0,37078118.0,7169435.0,347408408.0,656583.0,310330290.0
178,2011,"Duke Energy Kentucky, Inc.",55729,93,2978707.0,,,,31760811.0,26344659.0,28841028.0,,3625970.0,-70561.0,30619731.0,7946803.0,343471128.0,998335.0,312851397.0
178,2012,"Duke Energy Kentucky, Inc.",55729,93,2582808.0,,,,32350974.0,35776261.0,29687762.0,,2839553.0,-60794.0,45477149.0,10791688.0,337749914.0,2614847.0,292272765.0
178,2013,"Duke Energy Kentucky, Inc.",55729,93,2089993.0,,,,24518195.0,19151232.0,30551560.0,,11185733.0,-36658.0,42918111.0,8921552.0,341399242.0,885332.0,298481131.0
178,2014,"Duke Energy Kentucky, Inc.",55729,93,2251166.0,,,,41453065.0,28484052.0,30469928.0,,-850064.0,-28061.0,33876037.0,9010562.0,366323566.0,1062705.0,332447529.0
178,2015,"Duke Energy Kentucky, Inc.",55729,93,2002497.0,,,,134318382.0,105992512.0,30294923.0,,-6384426.0,-28061.0,46346716.0,8885417.0,362301564.0,-1731081.0,315954848.0
178,2016,"Duke Energy Kentucky, Inc.",55729,93,1784095.0,,,,84050726.0,58832752.0,30121128.0,,-10640581.0,-21438.0,44635085.0,9677833.0,347770121.0,-1978199.0,303135036.0
178,2017,"Duke Energy Kentucky, Inc.",55729,93,2401945.0,,,,67639786.0,44367134.0,32250753.0,,-7634080.0,-11090.0,40619972.0,10857356.0,334908029.0,520667.0,294288057.0
178,2018,"Duke Energy Kentucky, Inc.",55729,93,2664258.0,,,,60637987.0,35143993.0,40601640.0,,-14264509.0,-11335.0,54291419.0,11432511.0,386024436.0,-2541597.0,331733017.0
186,1994,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,14915187.0,1383960.0,,35796376.0,236480789.0,184135583.0,427643571.0,,185610343.0,-17093329.0,731452846.0,252749429.0,4170838784.0,2100201.0,3439385938.0
186,1995,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,15632881.0,1383960.0,,35901793.0,174430465.0,161104788.0,449632626.0,,229739554.0,-16937402.0,750435726.0,257999100.0,4350416173.0,2062455.0,3599980447.0
186,1996,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,13707442.0,1383960.0,,36846805.0,204594917.0,132830961.0,480912099.0,,183054079.0,-16937403.0,773317441.0,264806600.0,4365434580.0,2322381.0,3592117139.0
186,1997,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,21710198.0,1383960.0,,36914952.0,188870813.0,158876828.0,522444184.0,,220150880.0,-16937403.0,769955667.0,266271981.0,4627617395.0,7840009.0,3857661728.0
186,1998,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,22152263.0,1387417.0,,108840191.0,257158521.0,243625973.0,497236505.0,,159237824.0,-16937403.0,600662482.0,274467634.0,4257294859.0,11163141.0,3656632377.0
186,1999,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,30359753.0,1392463.0,,12291723.0,145105220.0,126400295.0,501075178.0,,230049192.0,-16937403.0,751374760.0,255762493.0,4510603220.0,14023583.0,3759228460.0
186,2000,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,34412278.0,1392463.0,,6758651.0,212193795.0,163053647.0,513441206.0,,222678434.0,-16937403.0,824382488.0,255201386.0,4673915167.0,5368364.0,3849532679.0
186,2001,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,39232889.0,1392028.0,,6693803.0,175692123.0,152044142.0,469649469.0,,203073045.0,-16903813.0,678824783.0,158455858.0,4813476077.0,36804233.0,4134651294.0
186,2002,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,43665211.0,1389971.0,,3367066.0,277119648.0,130938332.0,452869458.0,,291031840.0,-16672775.0,1101060924.0,147454449.0,5005695575.0,31378291.0,3904634651.0
186,2003,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,42447110.0,1401001.0,,2264179.0,649925014.0,346478758.0,410961024.0,3972551.0,39082624.0,-16223036.0,853948099.0,168661574.0,4999917063.0,-2215643.0,4145968964.0
186,2004,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,34932468.0,1401001.0,,2456099.0,467678832.0,343705987.0,442755542.0,4044096.0,227744594.0,-15799009.0,922402571.0,163002142.0,5292226240.0,62917131.0,4369823669.0
186,2005,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,44378945.0,1401001.0,,2456099.0,337868844.0,342072198.0,463323479.0,4059192.0,212539824.0,-15363321.0,714658647.0,164703428.0,5652484132.0,47082408.0,4937825485.0
186,2006,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,38670564.0,1401001.0,,2456099.0,375201231.0,327633668.0,478657524.0,278680.0,188706580.0,-14918159.0,703069410.0,160195935.0,5537604841.0,42541627.0,4834535431.0
186,2007,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,37138767.0,1401001.0,,1496494.0,793226670.0,548716839.0,508464789.0,-1672255.0,143214661.0,-9658218.0,818779504.0,170206271.0,6135050341.0,-40319033.0,5316270837.0
186,2008,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,27507408.0,1401001.0,,153060.0,1152932794.0,839850411.0,574597234.0,936125.0,110553311.0,-4321713.0,1066772257.0,180445848.0,6896610905.0,27578556.0,5829838648.0
186,2009,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,29944273.0,1401001.0,,152355.0,1011762080.0,1441726836.0,604723639.0,129176.0,466267004.0,-1165406.0,601302249.0,187980794.0,6568904494.0,84840277.0,5967602245.0
186,2010,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,36457460.0,1401001.0,,153765.0,2446790798.0,1817729353.0,632566572.0,-3485974.0,-117363727.0,-1048243.0,1115823361.0,219061246.0,7214935549.0,1787453.0,6099112188.0
186,2011,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,31323545.0,1398534.0,,153060.0,1674332709.0,1201512270.0,913852823.0,-3175394.0,-28011801.0,-1233567.0,1067913167.0,218863031.0,7213037622.0,78320916.0,6145124455.0
186,2012,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,26962678.0,1390913.0,,153060.0,1496374549.0,1044550047.0,741231776.0,14517078.0,97008483.0,-1145226.0,1349810497.0,228291978.0,7196223624.0,87009974.0,5846413127.0
186,2013,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,27056787.0,1390913.0,,153060.0,1027819762.0,784582180.0,826188531.0,3215362.0,341953536.0,-1017219.0,1437222868.0,244844647.0,7278808269.0,51143148.0,5841585401.0
186,2014,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,29870577.0,1390913.0,,210477.0,1632667132.0,1236600199.0,885706665.0,3651760.0,62267080.0,-936443.0,1215082923.0,251281586.0,7583694886.0,60758358.0,6368611963.0
186,2015,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,30090829.0,1390913.0,,237759.0,1573985430.0,1358388024.0,923655509.0,4483076.0,331807089.0,23052589.0,1481885343.0,263051382.0,7639515238.0,92570257.0,6157629895.0
186,2016,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,35239991.0,1390913.0,,450257.0,2058011598.0,1655615196.0,998810692.0,4462766.0,165770694.0,34394102.0,1659764814.0,273219628.0,7575657316.0,100310512.0,5915892502.0
186,2017,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,35613785.0,719236.0,,429161.0,1386871181.0,1050910705.0,1102249707.0,7503098.0,432748164.0,2848506.0,1892232079.0,278370541.0,7534597690.0,74487979.0,5642365611.0
186,2018,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,35977522.0,217983.0,,749861.0,2260692257.0,2038103115.0,1097069530.0,8962775.0,26177045.0,705711.0,1822890270.0,286176074.0,7634198469.0,36370679.0,5811308199.0
187,1994,Avista Corporation,20169,35,7211074.0,99048.0,,2989716.0,16118247.0,4315417.0,33506287.0,,18730013.0,-48528.0,92917930.0,36020169.0,451290812.0,1722860.0,358372882.0
187,1996,Avista Corporation,20169,35,8111345.0,99048.0,,1940976.0,11924950.0,5744706.0,36645094.0,,31504304.0,-48540.0,112260127.0,38261575.0,627682367.0,1883627.0,515422240.0
187,1997,Avista Corporation,20169,35,7478278.0,99048.0,,1099879.0,13950905.0,3906738.0,38039811.0,,33876877.0,-48540.0,112315579.0,39119367.0,725882843.0,2706558.0,613567264.0
187,1998,Avista Corporation,20169,35,7693034.0,99048.0,,443987.0,12032099.0,4326463.0,39127202.0,,18316140.0,-48540.0,87716753.0,39807675.0,856074206.0,1666218.0,768357453.0
187,1999,Avista Corporation,20169,35,8553797.0,99048.0,,436800.0,9545840.0,3673631.0,40978118.0,,18231110.0,,88855570.0,40554055.0,928163642.0,705649.0,839308072.0
187,2000,Avista Corporation,20169,35,9472754.0,99048.0,,-22863.0,27495895.0,4244958.0,41395721.0,,-36694557.0,,-4331346.0,36009470.0,1287254639.0,-647869.0,1291585985.0
187,2001,Avista Corporation,20169,35,6036769.0,99048.0,,-4095.0,101367176.0,5137185.0,44592733.0,,-92594583.0,,90675651.0,34313701.0,922204500.0,-3984607.0,831528849.0
187,2002,Avista Corporation,20169,35,7497026.0,99048.0,,-3582.0,2201171.0,4997556.0,46180880.0,,25158719.0,,107800056.0,43185433.0,584141003.0,1430132.0,476340947.0
187,2003,Avista Corporation,20169,35,6790075.0,99048.0,,-3693.0,1172553.0,4554927.0,50578273.0,,25776211.0,,105680685.0,43903386.0,652111450.0,972732.0,546430765.0
187,2004,Avista Corporation,20169,35,6708236.0,99066.0,,-5733.0,7664355.0,4939086.0,50720406.0,,13754983.0,,94686037.0,46434772.0,679674513.0,1135937.0,584988476.0
187,2005,Avista Corporation,20169,35,7285954.0,99047.0,,,-1917531.0,4566602.0,57591752.0,,28567999.0,,111357723.0,46205269.0,794551229.0,1101948.0,683193506.0
187,2006,Avista Corporation,20169,35,5912961.0,99047.0,,,9067991.0,9689311.0,61477791.0,,28758428.0,,125052970.0,45176981.0,797555083.0,847436.0,672502113.0
187,2007,Avista Corporation,20169,35,5686773.0,99047.0,,,13472601.0,3382861.0,64517110.0,,14193471.0,,105119951.0,46412373.0,744131553.0,378906.0,639011602.0
187,2008,Avista Corporation,20169,35,6448003.0,99047.0,,,36623690.0,4711220.0,67721188.0,,143777.0,,109467920.0,47356209.0,921386136.0,-192188.0,811918216.0
187,2009,Avista Corporation,20169,35,7467875.0,99047.0,,,20060696.0,5234188.0,71109022.0,,23099627.0,-44606.0,124734689.0,51664659.0,951029259.0,1263060.0,826294570.0
187,2010,Avista Corporation,20169,35,8110496.0,99047.0,,,22478586.0,1625776.0,75862701.0,,22733087.0,-131436.0,135768832.0,54037916.0,1069954147.0,686110.0,934185315.0
187,2011,Avista Corporation,20169,35,9015875.0,99047.0,,,17702120.0,2793831.0,78744936.0,,23647758.0,2502656.0,126307319.0,61363417.0,1053850680.0,922947.0,927543361.0
187,2012,Avista Corporation,20169,35,9725903.0,99047.0,,,24012637.0,4120508.0,83017204.0,,16824429.0,2115166.0,126666422.0,62217029.0,1017916105.0,432992.0,891249683.0
187,2013,Avista Corporation,20169,35,10778960.0,99047.0,,,25700222.0,4871648.0,84631445.0,,31663448.0,-199113.0,150397126.0,66342004.0,1049456902.0,1388109.0,899059776.0
187,2014,Avista Corporation,20169,35,13008487.0,99047.0,,,94097395.0,4203362.0,89097411.0,,-27894913.0,-195528.0,155404484.0,69580534.0,1015103873.0,-716972.0,859699389.0
187,2015,Avista Corporation,20169,35,16519997.0,99047.0,,,54107931.0,2599365.0,95895130.0,,10884847.0,511740.0,149760236.0,72133173.0,1006140061.0,936622.0,856379825.0
187,2016,Avista Corporation,20169,35,20106387.0,99047.0,,,79435289.0,1397052.0,101769331.0,,-34063947.0,18887909.0,167967764.0,74172165.0,1004897624.0,365911.0,836929860.0
187,2017,Avista Corporation,20169,35,22965702.0,99047.0,,,46542613.0,1507061.0,106657139.0,263254.0,12447375.0,-381612.0,175229610.0,77630348.0,989932258.0,-14769.0,814702648.0
187,2018,Avista Corporation,20169,35,26315338.0,99047.0,,,5726144.0,953010.0,112612198.0,268929.0,18711316.0,-520104.0,180295919.0,80790063.0,986405322.0,433688.0,806109403.0
191,1994,"Westar Energy, Inc.",22500,359,724767.0,,,,14393420.0,24538919.0,51513836.0,,41148387.0,-2850744.0,104348338.0,36691103.0,501127116.0,9270006.0,396778778.0
191,1995,"Westar Energy, Inc.",22500,359,734798.0,,,,17078179.0,12094995.0,53007404.0,,25215192.0,-2848337.0,113918278.0,38428648.0,521400749.0,5801668.0,407482471.0
191,1996,"Westar Energy, Inc.",22500,359,794942.0,,,,14605579.0,7025149.0,55550786.0,,26684151.0,-2844762.0,128509467.0,39179555.0,542346455.0,6048216.0,413836988.0
191,1997,"Westar Energy, Inc.",22500,359,1231148.0,,,,11101999.0,16347329.0,58745527.0,,35990559.0,-2838060.0,99472887.0,39690254.0,615218461.0,8157601.0,515745574.0
191,1998,"Westar Energy, Inc.",22500,359,1188699.0,,,,14563003.0,23973073.0,60898028.0,,26070318.0,-2822496.0,115480909.0,36517882.0,580148593.0,5888679.0,464667684.0
191,1999,"Westar Energy, Inc.",22500,359,1429538.0,,,,14582184.0,14391614.0,63973750.0,,15638793.0,-2815080.0,130462390.0,39858793.0,600985160.0,4897437.0,470522770.0
191,2000,"Westar Energy, Inc.",22500,359,1840393.0,,,,23010299.0,18745583.0,69564999.0,,152264.0,-2807640.0,142220363.0,42405397.0,667964490.0,1511232.0,525744127.0
191,2001,"Westar Energy, Inc.",22500,359,1875456.0,,,,25870302.0,33222192.0,70894350.0,,-19781453.0,-3030270.0,165744139.0,43654295.0,672325686.0,-4265472.0,506581547.0
